One number is [b] more than the other . Their sum is [a] . What is the value of the smaller number ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A father is now [c] times as old as his son . If the sum of their ages [b] years ago was [a] . find their present ages ? 	[m] + [n] = [a] + [b] + [b]  ; [m] - [c] * [n] = 0 
One number is [a] % of another . The larger number is [b] more than the smaller number . What are the numbers ? 	[m] - 0.01 * [a] * [n] = 0  ; [n] - [m] = [b] 
A chemistry student needs to make a solution that is [a] % water and 30 % hydrochloric acid . The student 's current mixture of [b] mL is [c] % water and 40 % hydrochloric acid . How much water must the student add to achieve his desired solution ? 	[m] - 0.01 * [a] * [m] = 0.01 * [a] * [b] - 0.01 * [c] * [b] 
an investor is planning to invest $ [d] for one year . she plans to invest a portion of this money at [a] % and the remaining at [b] % . what is the maximum amount of money that can be invested at 7 % in order to make at least $ [c] for the year ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Two pipes are pumping water into a [c] gallon well . If the first pipe can pump water at the rate of [a] gallons per hour and the second pipe can pump water at the rate of [b] gallons per hour , in how many hours will the well be filled ? 	[a] * [m] + [b] * [m] = [c] 
sum of two numbers is [a] . One number is [b] times the other number . What are the numbers ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Morgan was very pleased with a [a] % improvement on her second SAT attempt . She got [b] on her second try . What was her first score ? 	[m] + 0.01 * [a] * [m] = [b] 
The sum of two numbers is [a] . One number is [b] times as big as the other . What is the smaller number ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
The sterilization tank contains [b] gal of a solution of [a] % ordinary household bleach mixed with pure distilled water . New research indicates that the concentration of bleach should be [c] % for complete sterilization . How much of the solution should be drained and replaced with bleach to increase the bleach content to the recommended level ? 	0.01 * [a] * [m] - [m] = 0.01 * [a] * [b] - 0.01 * [c] * [b] 
the larger of two numbers is [b] more than [a] times the smaller number . When the smaller number is subtracted from the larger number , the result is [c] . find the two numbers . 	[m] - [a] * [n] = [b]  ; [m] - [n] = [c] 
A mother 's age is [a] less than [b] times her daughters age . The sum of there ages is [c] . Find their ages 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
The sum of the digits of a two digit counting number is [c] . If the digits are reversed , the new number is [b] less than [a] times the original number . What is the original number ? 	10 * [m] + [n] - [a] * 10 * [n] - [a] * [m] = -1 * [b]  ; [m] + [n] = [c] 
Jim can fill a pool carrying buckets of water in [a] minutes . Sue can do the same job in [b] minutes . Tony can do the same job in [c] minutes . how quickly can all three fill the pool together ? 	1 / [a] * [m] + 1 / [b] * [m] + 1 / [c] * [m] = 1 
Lynn Ogen invested some money at [a] % interest and $ [d] less than that at [b] % interest . Her total annual interest was $ [c] . How much did she invest at 7 % interest ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [m] - [n] = [d] 
Two cars leave City A at the same time to travel to city B . One car travels at [b] km/h and other at [a] km/h . If the slower car arrives [c] hours after the faster car , how far apart are City A and City B ? 	[a] * [m] - [b] * [m] = [a] * [c] 
a cyclist can travel [b] miles in [a] hours . How far can the same cyclist travel in [c] hours 	[a] * [m] = [b]  ; [c] * [m] - [n] = 0 
a pipe can fill a pool in [a] hours another pipe fill in [b] hours . if both pipes are applied to fill pool than how many hours it will take ??? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Tyler 's age is [b] less than his brother 's age . The sum of their ages is [a] . How old is Tyler ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
How many liters each of a [a] % anrifreeze solution and a [b] % antifreeze solution must be mixed to make [c] liters of a [d] % antifreeze solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
One number is [d] more than [c] another . If their sum is decreased by [a] , the result is [b] . Find the numbers 	[m] + [n] = [a] + [b]  ; [n] - [c] * [m] = [d] 
There are [d] questions on a test . Each question is worth either [a] points or [b] points . The total is [c] points . 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
How many mililiters of a [a] % HCl solution and a [b] % HCl solution should be mixed to make [c] mililiters of a [d] % HCl solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Two cars leave Denver at the same time and travel in opposite directions . One car travels [c] mi/h faster than the other car . The cars are [b] mi apart in [a] h. How fast is each car traveling ? 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
Edwin is [d] years older than his brother Alvin . In [c] years , Edwin will be [b] more than [a] of Alvin 's age . How old are the brothers now ? 	[a] * [m] - [m] = -1 * [b] - [a] * [c]  ; [m] - [n] = [d] 
The problem is one number is [b] more then [a] times another number their sum is [c] . what are the number . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
[a] times one number added to [b] times another number is [c] . The second number is [d] less than the first . Use a system of equations to find the numbers . 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
The Smith family drove to the state park at [a] miles per hour and returned on the same route at [b] miles per hour . Find the distance to the state park if the total driving time was [c] hours . 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
A chemist wishes to make [c] L of an [d] % acid solution by mixing a [a] % acid solution and a [b] % acid solution . How many litters of each solution should the chemist use ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The sum of two numbers equals [d] . The total of [b] times the smaller and [a] times the larger is [c] . 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
the larger of two numbers is [b] more than [a] times the other . their sum is [c] . find the two numbers 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
john 's age is [b] less than [a] times his brother 's age and the sum of their ages is equal to [c] . how do you solve this word problem ? 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Joe can run [c] as fast as Pete . They start at the same point and run in opposite direction for [a] minutes . The distance between them is now [b] . How fast does Joe run ? 	[a] * [m] + [a] * [n] = [b]  ; [m] - [c] * [n] = 0 
five friends drove at an average rate of [a] miles per hour to a weekend retreat . On the way home , they took the same route but averaged [b] miles per hour . What was the distance between home and the retreat if the round trip took [c] hours ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
One water pump can drain a lake in [a] hours . A newer model can drain the same lake in [b] hours . How long does it take for both water pumps together to drain the lake ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Amanda 's Coffee Shop makes a blend that is a mixture of two types of coffee . Type A coffee costs Amanda $ [b] per pound , and type B coffee costs $ [a] per pound . This month 's blend used [d] as many pounds of type B coffee as type A , for a total cost of $ [c] . How many pounds of type A coffee were used ? 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] - [n] = 0 
One number is [b] more than [a] another number . find the larger number if their sum is [c] 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Nicole jogged for a distance and then turned around and walked back to her starting point . While jogging she averaged [b] miles per hour , and while walking she averaged [a] miles per hour . If the total time spent jogging and walking was [c] hours , find how long she jogged . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
It takes you [a] minutes to rake the yard and it takes your brother [b] minutes , how long would it take for you both to rake the yard together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Anna has [d] bills in her wallet , some [a] $ and some $ [b] . The total value of the bills is $ [c] . How many of each bill does Anna have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Peter delievers [a] newspapers on the weekend . He delivers [b] more papers on Sunday than on Saturday . How many papers does he deliver each day ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Desiree is [d] as old as her cousin now . In [b] years time , Desiree age will be [c] years more than [a] of her cousin 's age . How old is Desiree now ? 	[m] - [a] * [n] = [a] * [b] + [c] - [b]  ; [m] - [d] * [n] = 0 
The sum of two numbers is [a] . They have a difference of [b] . Set up a system of equations and use it to find the two numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
One integer is [b] more than [a] times another . If the difference of the two integers is [c] , what is the smaller integer ? 	[m] - [a] * [n] = [b]  ; [m] - [n] = [c] 
The music teacher is [c] times as old as Walt . In [b] years , she will be [a] as old as Walt . How old is Walt ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
an investor deposits $ [d] into two accounts . [a] the larger deposit is $ [c] less than [b] times the smaller deposit . Find the amount deposited in each account . 	[a] * [m] - [b] * [n] = [c]  ; [n] + [m] = [d] 
A large bucket holds [b] liters more than [a] as much as a small bucket . It took [c] small bucket and [d] large buckets to fill a [e] liter tank . How much does a large bucket hold ? 	[m] - [a] * [n] = [b]  ; [c] * [n] + [d] * [m] = [e] 
one number is [c] more than another . the sum of the smaller number and [a] the larger number is [b] . find the larger number 	[m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
if [b] is added to a number and the sum is [a] , the result is [c] more than the number . Find the number . 	[m] - [a] * [m] = [a] * [b] - [c] 
[b] years ago , mary was [a] times as old as cora . in [d] year , she will be only [c] as old as cora . find their present ages 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = [c] * [d] - [d] 
Two trains start toward each other on parallel tracks at the same time from towns [b] miles apart . One train travels [c] mph faster than the other train . What is the rate of each train if they meet in [a] hours ? thanks for the help ! 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
the sum of two numbers is [c] . one number is [b] more than [a] the other number . what are the numbers ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Nina received an inheritance of $ [d] from her grandmother . She invested part of it at [b] % interest and the remainder at [a] % . If the total yearly interest from both investments was $ [c] , how much did she invest at each rate ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
julio is [c] years old , and james is [b] years old . IN how many years woill Julios age be [a] james age ? 	[m] - [a] * [m] = [a] * [b] - [c] 
a chemist has [c] grams of [a] % hydrochloric acid solution . he wishes to drain some off and replace with an [b] % solution so as to obtain a [d] % solution . How many grams must he drain and replace with the 80 % solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The sum of two numbers is [c] . [a] times the smaller number is the same as [b] more than the larger . Find the two numbers . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
A passenger train leaves a train depot [b] hours after a freight train leaves the same depot . The freight train is traveling [c] mph slower than the passenger train . Find the rate of each train if the passenger train overtakes the freight train in [a] hours . 	[a] * [m] + [b] * [m] - [a] * [n] = 0  ; [n] - [m] = [c] 
Maria is now [c] years younger that her sister Ann . [b] years ago , Maria 's age was [a] Ann 's age . How old is each girl now ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [n] - [m] = [c] 
A man is [c] as old as his son . If [b] years ago the sum of their ages was [a] years , find their present ages . 	[m] + [n] = [a] + [b] + [b]  ; [m] - [c] * [n] = 0 
A car travels a total distance of [d] miles . On the way to work it travels at a speed of [a] mph and on the way back it travels at a speed of [b] mph . The total time taken for the car is [c] hours . How long does each of the speeds take ? 	1 / [a] * [m] + 1 / [b] * [n] = [c]  ; [n] + [m] = [d] 
You are buying coffee beans for your new business , `` The Algebra Caf '' . You discover that low grade beans sell for $ [b] a pound , and high grade beans sell for $ [a] a pound . To meet the demands of the upcoming month , you need to buy a total of [d] pounds of beans . You must spend the remainder of your bean money $ [c] . 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Find the value of two numbers if their sum is [a] and the difference is [b] . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The sum of two numbers is [a] . Their differeence is [b] . What are the two numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A father is [c] times older as old as his daughter . In [b] years he will be only [a] as old as his daughter . How old are the father and daughter now ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
Sally spent [a] of her money on comic books and [b] of her money on videos . She had $ [c] left . How much money did Sally have before buying the comic books and videos ? 	[m] - [a] * [m] - [b] * [m] = [c] 
One number is [d] less than another . If [a] times the smaller number minus [b] times the larger number is [c] , find the two numbers . 	[a] * [m] - [b] * [n] = [c]  ; [n] - [m] = [d] 
A coffee merchant has coffee beans that sell for $ [a] per pound and $ [b] per pound . The two types are to be mixed to create [c] lb of a mixture that will sell for $ [d] per pound . How much of each type of bean should be used in the mixture ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
the sum of two integers is [a] . their difference is [b] . find the two integers 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The sum of Two numbers is [d] . [a] the first number and plus [b] times the second number is [c] . What are the numbers ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
two cyclists start at the same time from opposite ends of a course that is [c] miles long . one cyclist is riding at [a] mph and the second cyclist is riding at [b] mph . how long after they begin will they meet ? 	[a] * [m] + [b] * [m] = [c] 
the sum of two numbers is [a] and the difference is [b] what is the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
[f] years ago , Mark 's age was [e] year more than [d] Aaron 's . [c] years from now , Mark 's age will be [a] years more than [b] Aaron 's . How old is Mark ? 	[m] - [b] * [n] = [a] - [c] + [b] * [c]  ; [m] - [d] * [n] = [e] + [f] - [d] * [f] 
The sum of two numbers is [a] . I the smaller number is subtracted from the large , the difference is [b] . Find the number ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
I have [d] coins in my wallet , all [a] and [b] . The total value of the coins is $ [c] , how many quarters and nickels do I have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The sum of [a] times a number and [b] times another number is negative [c] . [d] the first number subtracted by [e] times the second number is [f] . What are the two numbers ? 	[a] * [m] + [b] * [n] = -1 * [c]  ; [d] * [m] - [e] * [n] = [f] 
the difference between two numbers is [c] . If the larger number is [b] more than [a] the smaller . Find the numbers 	[m] - [a] * [n] = [b]  ; [m] - [n] = [c] 
The sum of two numbers is [a] . Their difference is [b] . What are the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Liza is [c] times as old as Nene . [b] years ago , she was [a] times as old as Nene . Find their present age . 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = 0 
A pool can be filled by one particular pipe in [a] h , whereas a different pipe requires [b] h to fill the pool . How long would it take to fill the pool with both pipes turned on ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Advanced-purchase tickets to an art exhibition cost $ [a] , while tickets purchased at the door cost $ [b] . If a total of [d] tickets were sold and $ [c] was collected , how many advanced-purchase tickets were sold ? Select the correct answer . 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
[b] yrs ago lucy was [a] times as old as lovely . [d] yrs later , lucy would be [c] as old as lovely how old are they now ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = [c] * [d] - [d] 
Mrs. Cruz is [c] years old and her eldest daughter is [b] . When will she be [a] as old as her eldest daughter ? Please help me . thanks ! 	[m] - [a] * [m] = [a] * [b] - [c] 
Tom Johnson is [b] year less than [a] as old as his sister . If the sum of their ages is [c] years , then Tom 's age is ? 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
A classroom contains equal number of boys and girls . [b] girls left to play football . The number of boys in the room is [c] less than [a] the remaining number of girls . What was the original number of students present ? 	[m] - [n] = 0  ; [m] - [a] * [n] = -1 * [a] * [b] - [c] 
How much [a] % solution must be added to [c] cc of pure water to make at most [b] % salt solution ? 	[a] * [m] - [b] * [m] = [b] * [c] 
mr smith traveled for [d] hours and covered [c] kilometers on the trip . During the first part of the trip he averaged [a] kilometers per hour during the second part he averaged [b] kilometers per hour , how many hours did he spend on each part of the trip . 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Two private planes leave a common airport at the same time and travel in opposite direction . If one travels at [a] kph -LRB- kilometer per hour -RRB- and the other at [b] kph , how long will it take them to be [c] km apart ? 	[a] * [m] + [b] * [m] = [c] 
There are [d] coins in total . They are all [a] and [b] and add to [c] . How many dimes and quarters are there ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
What is the sum of two numbers is [c] . If larger is [b] less than [a] times the smaller . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
The larger of two numbers is [d] more than the lesser . The sum of [a] times the greater number and [b] times the lesser number is [c] . What are the numbers ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
the ratio of buses to bicycles is [a] to [b] respectively . if the total number of vehicles is [c] , how many are buses ? 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
Jack 's stride is [a] cm long and Jill 's is [b] cm long . If they start together , how far have they walked when they are next in step ? 	[a] * [m] - [b] * [m] = [b] 
A two digit counting number has a value of [a] times the sum of its digits . If [b] times the units digit is [c] more than the tens digits , what is the number ? 	10 * [m] + [n] - [a] * [m] - [a] * [n] = 0  ; [b] * [n] - [m] = [c] 
A machine can fill [b] boxes in [a] minutes . At this rate , how many boxes can it fill in [c] minutes ? 	[a] * [m] = [b] * [c] 
A Laboratory has [c] mL of a solution that is [d] % HCl acid . How many mL of [a] % HCL acid solution should be mixed with the 60 mL of 40 % acid to obtain a solution of [b] % HCl ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
[b] years ago , Josie was [a] times as old as her niece , Dianne . How old is Dianne now if her age is [c] that of her aunt 's . 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [c] * [m] - [n] = 0 
A community center sells ticket to a baseball game . Adult tickets are $ [a] each and children get in for $ [b] . If the center sells [d] tickets and collects $ [c] , how many adult tickets were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Two investments earn an annual income of $ [c] . One investment earns an annual simple interest rate of [b] % , and the other investment earns an annual simple interest rate of [a] % . The total amount invested is $ [d] . How much is invested in each account ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Jose is [b] years older than Maria . The sum of their ages is [a] . How old is Maria ? How old is Jose ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Tom is [c] years younger than alice . [b] years ago , Alice was [a] times as old as Tom was then . How old is each now ? 	[a] * [m] - [n] = -1 * [b] + [a] * [b]  ; [n] - [m] = [c] 
Bill is [b] year less than [a] as old as his sister Caroline . The total of their ages is [c] . How old is Bill now ? 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
The sum of two numbers is [a] and their difference is [b] . Find the numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Grant is [c] times as old as Francis . [a] of the sum of their ages is equal to [b] . Find their ages . 	[a] * [m] + [a] * [n] = [b]  ; [m] - [c] * [n] = 0 
An inlet pipe can fill a water tank in [a] hours , while an outlet pie can empty the same tank in [b] hours . By mistake , both pipes are left open . How long will it take to fill the water tank with both pipes open . 	1 / [a] * [m] - 1 / [b] * [m] = 1 
two cars leave town at the same time going in the same direction . One travles at [b] mph and the other travels at [a] mph . In how many hours will they be [c] miles apart ? 	[a] * [m] - [b] * [m] = [c] 
Rose is [b] as old as her mother . The sum of their ages is [a] . How old are each of them ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Samuel has found that his new car gets [a] miles per gallon on the highway and [b] miles per gallon in the city . He recently drove [c] miles on [d] gallons of gasoline . How many miles did he drive on the highway ? How many miles did he drive in the city ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The difference of two numbers is [c] . The larger number is [b] less than [a] times the smaller number . Find the numbers . 	[a] * [m] - [n] = [b]  ; [n] - [m] = [c] 
the sum of [a] times one number and [b] times another is [c] . the difference between the numbers is [d] . what are the numbers ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
Lisa and Kay were asked by their mother to clean their room . Lisa can clean her room in [a] hours , and Kay in [b] hours . How long will it take if they both clean their room together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
A metallurgist needs to make [c] lb . of an alloy containing [d] % gold . He is going to melt and combine one metal that is [a] % gold with another metal that is [b] % gold . How much of each should he use ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Last year Maria invested $ [d] , part at [a] % annual interest and the rest at [b] % annual interest . if she received $ [c] in interest at the end of the year , how much dis she invest at each rate ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
if sammy can mow a lawn in [a] hours and laura can mow the same lawn in [b] hours , how long will it take them if they work together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Eva is [b] years older than Julienne . The sum of their ages is [a] . Find their present ages . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Sherman 's age and his grandpa 's age together equal [a] . His grandpa 's age is [b] times greater than his age . How old are they . 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Alex 's father is [d] more than [c] as old as he is now . [b] years ago , he was [a] as old . How old are they now ? 	[a] * [m] - [n] = -1 * [b] + [a] * [b]  ; [m] - [c] * [n] = [d] 
Samson is [b] years old . His mother is [c] years old . How old will Samson be when his mother is exactly [a] times as old as he is ? 	[m] - [a] * [m] = [a] * [b] - [c] 
A tank can be filled in [a] hours . The same tank can be emptied in [b] hours . If the faucet is on and the drain is left open , when will the tank overflow 	1 / [a] * [m] - 1 / [b] * [m] = 1 
A postal clerk sold [d] stamps for $ [c] . Some were [b] and some were [a] . How many of each kind did he sell . 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
A rope is [a] ft. long and is cut into 2 pieces where one is [b] ft. long than other . Find their lengths . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The admission fee at a small fair is $ [a] for children and $ [b] for adults . On a certain day , [d] people enter the fair and $ [c] is collected . How many children and how many adults attended ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Car 1 leaves Miami and travels at a speed of [b] mph . Car 2 leaves [c] hours later and travels at [a] mph . How long will it take for car 2 to catch up to car 1 . 	[a] * [m] - [b] * [m] = [a] * [c] 
Two buses leave the station at the same time . One travels east at [a] miles per hour . The second travels west at [b] miles per hour . In how many hours will the two buses be [c] miles apart ? 	[a] * [m] + [b] * [m] = [c] 
A tree grows [a] inch per year . The tree is currently [c] inch tall ; how long will it take to grow to [b] inch ? 	[a] * [m] = [b] - [c] 
Sandra is [b] years old . her son is [c] years old . how many years ago was Sandra [a] times older than her son ? 	-1 * [a] * [m] + [m] = [b] - [a] * [c] 
Noya drives to the city to buy software program at the computer store . Because of traffic she averaged only [a] miles per hour on the way there but averaged [b] miles per hour on the way home . If the total travel time was [c] hours how long does it take her to drive to the computer store . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
a steamer , going downstream in a river , covers the distance between 2 towns in [a] hours . Coming back upstream , it covers this distance in [c] hours . The speed of the water is [b] km/hr . Find the distance between two towns . 	[m] - [a] * [n] = [a] * [b]  ; [c] * [n] - [m] = [c] * [b] 
One number is [d] less than a second number . [b] the second number is [c] less than [a] times the first . Find the two numbers . 	[a] * [m] - [b] * [n] = [c]  ; [n] - [m] = [d] 
a motorboat traveled a distance of [b] miles in [a] hours while traveling with the current . Against the current the same trip took [c] hours . find the rate of the motorboat in calm water and the rate of the current . 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
The sum of [a] times joan 's age and [b] times jim 's age is [c] . Jim is [e] year less than [d] as old as joan . Find each of their ages . 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] - [n] = [e] 
[b] years ago , Jay was [c] years older than Mary . In five years , Jay will be [a] as old as Mary . How old is Mary now ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [n] = [c] 
the sum of 2 numbers is [c] . the larger number is [b] more than [a] times the smaller . find the numbers 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Emma Knutt has $ [d] to invest . She would like to earn $ [c] per year in interest . How much should she invest at [b] % if the rest is to be invested at [a] % ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
One number is [b] more than [a] the second number . Their total is [c] . What are the 2 numbers . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
A father is [c] times as old as his son , after [b] years , the father will be [a] as old as his son at that time , therefore , the fathers current age is ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
How many liter of pure hydrochloric acid must be added to [b] liters of solution that is [c] % hydrochloric acid to get a solution that is [a] % hydrochloric acid ? 	[m] - 0.01 * [a] * [m] = 0.01 * [a] * [b] - 0.01 * [c] * [b] 
Daniel is [c] years old and Ishaan is [b] years old . How many years will it take until Daniel is only [a] times as old as Ishaan ? 	[m] - [a] * [m] = [a] * [b] - [c] 
Tom and Tim ages add up to [c] years . In [b] years Tom will be [a] tim 's age . How old are they now ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [n] + [m] = [c] 
Phil is [c] years older than Will . [b] years ago he was [a] times as old as Will was then . Find their ages now . 	[a] * [m] - [n] = -1 * [b] + [a] * [b]  ; [n] - [m] = [c] 
Scott invests $ [c] more at [a] % than he invests at [b] % . The interest from the two investments is the same . How much did he invest at 8 % ? 	[a] * [m] - [b] * [n] = 0  ; [m] - [n] = [c] 
Alice is [b] years less than [a] as old as Bonnie . If the sum of the ages is [c] . Find the ages . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
The sum of john and his father 's ages is [c] . His father is [b] more than [a] as old as john . How old are john and his father ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
it takes shawn [a] hours to paint a house . karen can paint the house in [b] hours . how long will it take shawn and karen working together to paint the house ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
One number is [b] more than another number . If you add [c] to [d] times the first number , the result is [a] times he second number . 	[a] * [m] - [b] * [n] = [c]  ; [m] - [n] = [d] 
Cary is [c] years older than Dan . In [b] years their ages [a] . Find the ages of each man now . 	[m] + [n] = [a] - [b] - [b]  ; [n] - [m] = [c] 
A child in an airport is able to cover [b] meters in [a] minutes running at a steady speed down a moving sidewalk in the direction of the sidewalk 's motion . Running at the same speed in the direction opposite to the sidewalk 's movement , the child is able to cover [d] meters in [c] minutes . What is the child 's running speed on a still sidewalk , and what is the speed of the moving sidewalk ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [d] 
George can do a certain job in [a] minutes while Abe can do the same job in [b] minutes . How long would it take the two workers to do the job if they work together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
A coffee merchant has coffee beans that sell for $ [a] per pound and $ [b] per pound . The two types are to be mixed to create [c] lb of a mixture that will sell for $ [d] per pound . How much of each type of bean should be used in the mixture ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
one number is greater than [a] another number by [b] . If their sum is [c] , find the smaller of the two numbers 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
At a Baseball game , one group of people purchased [a] hotdogs and [b] soft drinks at [c] ; a second group of people bought [d] hotdogs and [e] soft drinks at [f] dollars . what is the cost of the hotdog and soft drink ? 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
Tickets for a basketball game cost $ [a] for adults and $ [b] for students . A total of [d] tickets that cost $ [c] were sold . How many of each were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
the difference between 2 numbers is [a] , one number is [b] times the other . what are the numbers ? 	[m] - [n] = [a]  ; [m] - [b] * [n] = 0 
one containing [a] % alcohol and another containing [b] % alcohol . How much of each should be used to obtain [c] liters of a [d] % solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
[b] times the lesser of two consecutive [d] integers is [c] less than [a] the greater number . Find the integers . 	[a] * [m] - [b] * [n] = [c]  ; [m] - [n] = [d] 
Barb buys a dress for [b] dollars less than [a] the price of the dress . She saves [c] dollars . What was the original cost of the dress ? 	[a] * [m] = [b] + [c] 
