甲 数 是 [a] ， 是 乙 数 的 [b] 倍 ， 乙 数 = ？	x = [a] / [b]	{'[a]': '35', '[b]': '7'}	5
胜利 路 小学 开展 为 印度洋 海啸 灾区 捐款 活动 ． 其中 五年级 捐款 [a] 元 ， 比 六年级 少 捐 [b] ． 六年级 捐款 多少 元 ？	x = [a] / ( 1 - [b] )	{'[a]': '576', '[b]': '0.14285714285714285'}	672
某人 在 一次 选举 中 ， 需 全部 选票 的 [a] 才能 当选 ， 计算 全部 选票 的 [b] 后 ， 他 得到 的 选票 已 达到 当选 选票 数 的 [c] ， 他 还 需要 得到 剩下 选票 的 多少 才能 当选 ．	x = ( [a] - [a] * [c] ) / ( 1 - [b] )	{'[a]': '0.6666666666666666', '[b]': '0.75', '[c]': '0.8333333333333334'}	((4)/(9))
生产 车间 本月 制造 零件 [a] 个 ， 比 上个月 超产 [b] % ， 上个月 制造 零件 多少 个 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '1472', '[b]': '15'}	1280
小 红 和 小 明 在 环形 跑道 上 跑步 ， 两 人 从 同一 地点 出发 ， 背向 而 行 ． 小 红 每秒 跑 [a] 米 ， 小 明 每秒 跑 [b] 米 ， [c] 秒 两 人 相遇 ， 这个 环形 跑道 长 多少 ？	x = ( [a] + [b] ) * [c]	{'[a]': '4', '[b]': '6', '[c]': '25'}	250
工地 上 要 运送 [a] 吨 黄沙 ： 先 用 一辆 载重 [b] 吨 的 汽车 运 [c] 次 ， 剩下 的 用 一辆 载重 为 [d] 吨 的 板车 运 ， 板车 还 需 运 几次 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '20', '[b]': '4', '[c]': '3', '[d]': '0.5'}	16
小 红 、 小 明 、 小龙 一共 做 了 [a] 面 小旗 ， 其中 小 红 做 了 总数 的 [b] ， 小 明 和 小龙 做 的 小旗 的 面 数 比 是 [c] ： [d] ． 小 明 做 了 多少 面 小旗 ？	x = ( [a] - [a] * [b] ) * ( ( [c] ) / ( [c] + [d] ) )	{'[a]': '120', '[b]': '0.25', '[c]': '4', '[d]': '5'}	40
火电厂 实际 烧煤 比 计划 烧煤 节约 [a] 吨 ． 实际 烧煤 [b] 吨 ， 比 计划 节约 百分之几 ？	x = [a] / ( [b] + [a] )	{'[a]': '50', '[b]': '950'}	5%
一 辆 汽车 从 甲地 到 乙地 ， 每 小时 行 [a] 千米 ， [b] 小时 到达 ． 如果 每 小时 多行 [c] 千米 ， 几小时 到达 ？	x = ( [a] * [b] ) / ( [a] + [c] )	{'[a]': '45', '[b]': '4.8', '[c]': '5'}	4.32
在 一次 检阅 中 ， 接受 检阅 的 一列 彩车 车队 共 [a] 辆 ， 每辆车 长 [b] 米 ， 前后 每辆车 相隔 [c] 米 ． 这 列车 队 共 排列 多长 ？	x = [c] * ( [a] - 1 ) + [b] * [a]	{'[a]': '30', '[b]': '4', '[c]': '5'}	265
[a] 与 [b] 的 差 ， 与 [c] 与 [d] 的 和 的 积 = ？	x = ( [a] - [b] ) * ( [c] + [d] )	{'[a]': '98', '[b]': '65', '[c]': '123', '[d]': '45'}	5544
桃树 [a] 棵 ， 梨树 [b] 行 ， 每行 [c] 棵 ， 桃树 和 梨树 一共 多少 棵 ？	x = [a] + [c] * [b]	{'[a]': '120', '[b]': '5', '[c]': '38'}	310
有 一段 长 [a] 分 米 ， 横截面 是 一个 边长 [b] 分 米 的 正方形 的 长方体 铁块 ， 已知 每 立方分米 铁 重 [c] 千克 ， 这块 铁 重 多少 千克 ？	x = [a] * [b] * [b] * [c]	{'[a]': '8', '[b]': '6', '[c]': '7.8'}	2246.4
学校 想 买 一批 课桌椅 ， 全 买 桌子 可以 买 [a] 张 ， 全 买 椅子 可以 买 [b] 把 ， 如果 成套 的 买 可以 买 多少 套 ？	x = 1 / ( 1 / [a] + 1 / [b] )	{'[a]': '30', '[b]': '60'}	20
同学 们 做 纸花 ． 做 红花 [a] 朵 ， 做 黄花 [b] 朵 ， 做 白花 的 朵 数 比 红花 和 黄花 的 总 朵 数 少 [c] 朵 ， 同学 们 做 白花 多少 朵 ？	x = [a] + [b] - [c]	{'[a]': '371', '[b]': '168', '[c]': '35'}	504
一 个 足球 打 [a] 后 是 [b] 元 ， 原价 = ．	x = [b] / [a]	{'[a]': '0.9', '[b]': '61.2'}	68
计算 ： [a] * [b] * [c] = ．	x = [a] * [b] * [c]	{'[a]': '4', '[b]': '37', '[c]': '25'}	3700
工人 师傅 平均 1 小时 能 检测 [a] 个 零件 ， 每天 工作 [b] 小时 ， 一天 共 检测 多少 个 零件 ？	x = [a] * [b]	{'[a]': '235', '[b]': '8'}	1880
菜场 运 来 [a] 千克 白菜 ， 白菜 比 萝卜 多 [b] ． 萝卜 有 多少 千克 ？	x = [a] / ( 1 + [b] )	{'[a]': '560', '[b]': '0.4'}	400
农具厂 要 生产 一批 农具 ， 计划 每天 生产 [a] 件 ， [b] 天 完成 ． 实际 每天 生产 [c] 件 ， 实际 多少 天 完成 ？	x = [a] * [b] / [c]	{'[a]': '240', '[b]': '10', '[c]': '300'}	8
植树节 那天 ， 栽 杨树 [a] 棵 ， 栽 松树 [b] 棵 ． 栽 的 杨树 是 松树 的 几倍 ？	x = [a] / [b]	{'[a]': '584', '[b]': '73'}	8
王老师 为 自己 班 [a] 名 学生 每人 买 了 一本 作文 辅导书 ， 一共 花 了 [b] 元 ． 李老师 也 想 为 自己 班 [c] 名 学生 每人 买 了 一本 这样 的 作文 辅导书 ， 需要 多少 钱 ？	x = [b] / [a] * [c]	{'[a]': '38', '[b]': '456', '[c]': '42'}	504
修 一条 水渠 ， 第一次 修 了 全长 的 [a] ， 第 二 次 修 [b] 米 ， 这时 已修 的 与 剩下 的 比 为 [c] ： [d] ． 第一次 修 了 多少 米 ？	x = [b] / ( 1 - [a] - ( ( [d] ) / ( [c] + [d] ) ) ) * [a]	{'[a]': '0.375', '[b]': '15', '[c]': '7', '[d]': '5'}	27
商店 运 来 梨 [a] 筐 ， 比 运 来 的 桔子 少 [b] 筐 ， 运 来 的 香蕉 的 筐 数 是 桔子 的 [c] 倍 ， 运 来 香蕉 多少 筐 ？	x = ( [a] + [b] ) * [c]	{'[a]': '84', '[b]': '16', '[c]': '2'}	200
小客车 的 辆数 是 大客车 的 [a] % ， 小客车 的 辆数 比 大客车 多 多少 % ．	x =( [a] / 100 ) - 1	{'[a]': '160'}	60%
合唱队 的 人数 比 舞蹈队 多 [a] ， 舞蹈队 的 人数 是 合唱队 的 ( ( ( ) ) / ( ( ) ) ) ．	x = 1 / ( 1 + [a] )	{'[a]': '0.6666666666666666'}	((3)/(5))
一 个 长方形 ， 长 [a] 分 米 ， 宽 [b] 分 米 ， 面积 = ．	x = [a] * [b]	{'[a]': '45', '[b]': '21'}	945
光明 小学 去年 为 全校 [a] 名 学生 投保 “ 平安保险 ” ， 保险金额 每人 [b] 元 ， 保险期限 一年 ． 按 年 保险费率 [c] % 计算 ， 去年 全校学生 共 应 缴纳 保险费 多少 元 ？	x = [b] * (0.4 / 100 ) * [a]	{'[a]': '400', '[b]': '5000', '[c]': '0.4'}	8000
东村 计划 修 一条 长 [a] 米 长 的 公路 ， 前 两周 已修 了 全长 的 [b] ， 再 修 多少 米 就 可以 修 完 ？	x = [a] * ( 1 - [b] )	{'[a]': '1200', '[b]': '0.6666666666666666'}	400
方方 家住 在 [a] 楼 ， 每 两层楼 之间 有 [b] 级 台阶 ， 她 从 [c] 楼 到 家 ， 一共 要 走 多少级 台阶 ．	x = [b] * ( [a] - [c] )	{'[a]': '6', '[b]': '15', '[c]': '1'}	75
王老师 买 回 一批 球 ， 其中 篮球 的 个数 是 足球 的 [a] ， 足球 的 个数 是 排球 的 [b] ， 篮球 有 [c] 个 ， 排球 有 多少 个 ？	x = [c] / [a] / [b]	{'[a]': '0.75', '[b]': '0.6666666666666666', '[c]': '15'}	30
希望 小学 招收 一年 级新生 [a] 个 班 ， 每个 班 招收 [b] 人 ， 一共 招收 一年 级新生 多少 人 ？	x = [b] * [a]	{'[a]': '12', '[b]': '48'}	576
学校 买 [a] 个 篮球 和 [b] 个 足球 一 共用 去 [c] 元 ， 篮球 一个 [d] 元 ， 足球 一个 多少 元 ？	x = ( [c] - [d] * [a] ) / [b]	{'[a]': '2', '[b]': '4', '[c]': '856', '[d]': '125'}	151.5
在 计算 [a] - （ [b] - [c] * [d] ） 时 ， 先 算 括号 里面 的 多少 法 ， 再 算 括号 里 的 多少 法 ， 最后 算 多少 法 ， 结果 = ．	x = [a] - ( [b] - [c] * [d] )	{'[a]': '3000', '[b]': '2600', '[c]': '125', '[d]': '8'}	1400
王 芳 看 一本 [a] 页 的 书 ， 计划 [b] 天 看 完 ． 实际 前 [c] 天 每天 看 了 [d] 页 ， 要 按计划 看 完 ， 以后 每天 应 看 多少 页 ？	x = ( [a] - [d] * [c] ) / ( [b] - [c] )	{'[a]': '290', '[b]': '7', '[c]': '4', '[d]': '20'}	70
要 从 含盐 [a] % 的 盐水 [b] 千克 中 蒸 去 多少 水分 才能 制出 含盐 [c] % 的 盐水 ？	x = [b] - ( [b] * (12.5 / 100 ) /( [c] / 100 ) )	{'[a]': '12.5', '[b]': '40', '[c]': '20'}	15
一 块 平行四边形 土地 ， 底 长 [a] 米 ， 高 [b] 米 ， 这块 土地 的 面积 = 多少 平方米 ．	x = [a] * [b]	{'[a]': '30', '[b]': '20'}	600
乐乐 和 欣欣 一共 有 [a] 本书 ， 已知 乐乐 和 欣欣 的 图书 本 数 比 是 [b] ： [c] ． 乐乐 有 多少 本书 ？	x = [a] * ( ( [b] ) / ( [b] + [c] ) )	{'[a]': '160', '[b]': '5', '[c]': '3'}	100
买 一辆 汽车 ， 分期付款 购买 要 多 加价 [a] % ， 如果 现金 购买 可 按 [b] 优惠 ． 小 新 算 完 后 发现 分期付款 比 现金 购买 多付 [c] 元 ， 那么 这辆 汽车 的 原价 = 多少 元 ．	x = [c] / ( 1 + ( [a] / 100 ) - [b] )	{'[a]': '7', '[b]': '0.95', '[c]': '7200'}	60000
某区 计划 造林 [a] 公顷 ， 实际 造林 面积 比 计划 多 [b] % ， 实际 造林 多少 公顷 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '120', '[b]': '20'}	144
在 学校 举行 的 跳高 比赛 中 ， 小 明 跳 了 [a] 米 ， 比 小 红 高 [b] 米 ， 小 军 又 比 小 红 高 [c] 米 ． 小 军 跳 了 多 高 ？	x = [a] - [b] + [c]	{'[a]': '0.74', '[b]': '0.13', '[c]': '0.36'}	0.97
修路 队 要 修 一条 路 ， 已经 修 了 [a] 米 ， 剩下 要 在 [b] 天 内 修 完 ， 平均 每天 修 [c] 米 ， 这 条 公路 全长 多少 米 ？	x = [c] * [b] + [a]	{'[a]': '1200', '[b]': '6', '[c]': '250'}	2700
小 刚 有 [a] 本 课外读物 ， 小 芳 课外读物 的 本 数 是 小 刚 的 [b] ， 小 英 课外读物 的 本 数 是 小 芳 的 [c] ， 小 英 有 多少 本 课外读物 ？	x = [a] * [b] * [c]	{'[a]': '15', '[b]': '0.6666666666666666', '[c]': '1.6'}	16
学校食堂 运 来 大米 和 面粉 各 [a] 袋 ， 大米 每 袋 [b] 千克 ， 面粉 每 袋 [c] 千克 ， 一共 运 来 粮食 多少 千克 ？	x = ( [b] + [c] ) * [a]	{'[a]': '6', '[b]': '50', '[c]': '25'}	450
5 年 一班 有 故事书 [a] 本 ， 科技 书 比 故事书 少 [b] ， 科技 书 有 多少 本 ？	x = [a] * ( 1 - [b] )	{'[a]': '150', '[b]': '0.3333333333333333'}	100
某 商店 规定 [a] 个 空 汽水瓶 可以 换 一瓶 汽水 ． 小 华 买 了 [b] 瓶 汽水 ， 吃 完 后 用 空 汽水瓶 去 换 汽水 ． 小 华 一共 可以 喝 到 多少 瓶 汽水 ？	x = [b] + [a] + 1 + 1	{'[a]': '3', '[b]': '10'}	15
甲地 到 乙地 [a] 千米 ， 一辆 汽车 从 甲地 出发 ， 走 了 [b] 千米 ， 它 离 乙地 还有 多少 千米 ？	x = [a] - [b]	{'[a]': '150', '[b]': '0.8'}	149.2
小 明 看 一本 小说 ， 第一天 看 的 页数 比 总 页数 的 [a] 多 [b] 页 ， 第 二 天 看 的 页数 比 总 页数 的 [c] 少 [d] 页 ， 还 余下 [e] 页 ， 这 本书 共有 多少 页 ？ （ 列式 解答 ）	x = ( [e] - [d] + [b] ) / ( 1 - [a] - [c] )	{'[a]': '0.125', '[b]': '16', '[c]': '0.16666666666666666', '[d]': '2', '[e]': '88'}	144
一 件 衣服 打 [a] 出售 ， 便宜 了 [b] 元 ， 这件 衣服 的 原价 = 多少 元 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.8', '[b]': '15'}	75
一 个数 减去 它 的 [a] % 后 ， 等于 [b] 的 [c] ， 求 这个 数 ．	x = [b] * [c] / ( 1 -( [a] / 100 ) )	{'[a]': '20', '[b]': '120', '[c]': '0.3333333333333333'}	50
从 重庆 到 贵州 有 [a] 千米 ， 一辆 卡车 已经 行 了 [b] 千米 ， 平均 每 小时 行 [c] 千米 ． 还要 几小时 才能 到达 贵州 ？	x = ( [a] - [b] ) / [c]	{'[a]': '750', '[b]': '210', '[c]': '45'}	12
打字员 小张 要 打 [a] 页 稿子 ， 原 计划 [b] 天 完成 ， 实际 [c] 天 就 完成 了 ． 实际 每天 比 原 计划 每天 多 打 多少 页 ？	x = [a] / [c] - [a] / [b]	{'[a]': '360', '[b]': '6', '[c]': '4'}	30
张老师 带 [a] 元 钱 到 商店 买 了 [b] 套 运动服 ， 结果 剩下 [c] 元 ， 每套 运动服 多少 元 ？	x = ( [a] - [c] ) / [b]	{'[a]': '800', '[b]': '12', '[c]': '80'}	60
[a] - [b] 再 除以 [c] ， 商 = ？	x = ( [a] - [b] ) / [c]	{'[a]': '336', '[b]': '64', '[c]': '16'}	17
光明 小学 五年级 有 学生 [a] 人 ， 占 全校学生 人数 的 [b] ， 全校 少先队员 是 全校 人数 的 [c] % ， 少先队员 有 多少 人 ？	x = [a] / [b] *( [c] / 100 )	{'[a]': '160', '[b]': '0.125', '[c]': '80'}	1024
水果店 运 来 [a] 筐 桃子 ， 桃子 的 筐 数 是 苹果 的 [b] ， 运 来 桃子 和 苹果 一共 多少 筐 ？	x = [a] / [b] + [a]	{'[a]': '25', '[b]': '0.8333333333333334'}	55
甲 每分钟 走 [a] 米 ， 乙 每分钟 走 [b] 米 ， 丙 每分钟 走 [c] 米 ． 甲 、 乙 两 人 从 A 地 ， 丙 一 人 从 B 地 同时 相向 出发 ， 丙 遇到 乙 后 [d] 分钟 又 遇到 甲 ， 求 A 、 B 两地 的 距离 ．	x = ( [c] + [a] ) * [d] / ( [b] - [a] ) * ( [c] + [b] )	{'[a]': '50', '[b]': '60', '[c]': '70', '[d]': '2'}	3120
一 个 底 是 [a] cm ， 高 是 [b] cm 的 平行四边形 ， 面积 = 多少 cm ^ [c] ．	x = [a] * [b]	{'[a]': '6', '[b]': '4', '[c]': '2'}	24
5 （ 1 ） 班 有 [a] 名 学生 ， 其中 [b] 名 男生 ， 女生 占 全班 人数 的 ( ( ( ) ) / ( ( ) ) ) ．	x = ( [a] - [b] ) / [a]	{'[a]': '50', '[b]': '24'}	((13)/(25))
一 辆 汽车 从 甲地 开往 乙地 用 了 [a] 小时 ， 每 小时 行驶 [b] 千米 ， 返回 时 只用 了 [c] 小时 ， 这辆 汽车 返回 的 速度 = ？	x = [b] * [a] / [c]	{'[a]': '6', '[b]': '80', '[c]': '5'}	96
龙海 中小 中年级 有 [a] 个 班 ， 每个 班 有 [b] 人 ， 其中 女生 有 [c] 人 ， 男生 有 多少 人 ？	x = [b] * [a] - [c]	{'[a]': '7', '[b]': '48', '[c]': '187'}	149
一 桶 油 用 去 [a] 千克 ， 剩下 的 是 用 去 的 [b] 倍 ， 原来 油桶 里 一共 有 多少 千克 的 油 ？	x = [b] * [a] + [a]	{'[a]': '5.8', '[b]': '1.5'}	14.5
超市 上午 卖出 [a] 箱 牛奶 ， 下午 又 卖出 [b] 箱 ． 如果 每箱 牛奶 卖 [c] 元 ， 牛奶 共 卖 多少 元 钱 ？	x = [c] * ( [a] + [b] )	{'[a]': '125', '[b]': '72', '[c]': '48'}	9456
一 辆 旅游车 在 平原 和 山区 各行 了 [a] 小时 ， 在 平原 每 小时 行 [b] 千米 ， 在 山区 每 小时 行 [c] 千米 ， 最后 到达 山顶 ， 这 段 路程 有 多长 ？	x = [a] * [b] + [a] * [c]	{'[a]': '2', '[b]': '60', '[c]': '45'}	210
学校 合唱队 订做 了 [a] 套 演出服 ， 每件 上衣 [b] 元 ， 每 条 裤子 [c] 元 ， 一共 需要 多少 元 ？	x = ( [b] + [c] ) * [a]	{'[a]': '80', '[b]': '54', '[c]': '68'}	9760
[a] 个 小朋友 按 1 ～ [b] 的 顺序 循环 报数 ， 报 双数 的 离队 ， 队伍 还 剩 多少 人 ？	x = [a] - [b]	{'[a]': '10', '[b]': '3'}	7
甲 、 乙 两地 相距 [a] 千米 ， 一辆 汽车 从 甲地 开往 乙地 ， 每 小时 行 [b] 千米 ， 汽车 开出 [c] 千米 后 ， 一辆 轿车 从 乙地 开往 甲地 ， 每 小时 行 [d] 千米 ， 轿车 开出 几小时 后 与 汽车 相遇 ？	x = ( [a] - [c] ) / ( [d] + [b] )	{'[a]': '770', '[b]': '42', '[c]': '126', '[d]': '50'}	7
[a] - [b] 与 [c] 的 积 ， 再 加上 [d] ， 得 多少 ？	x = [a] - [b] * [c] + [d]	{'[a]': '48', '[b]': '3.2', '[c]': '1.5', '[d]': '6.9'}	50.1
甲 、 乙 两 人 存款 金额 的 比 是 [a] ： [b] ， 如果 从 甲 的 存款 里 给 乙 [c] 元 ， 这时 甲 、 乙 两 人 存款 金额 的 比 是 [d] ： [e] ， 原来 甲 有 存款 多少 元 ．	x = [c] / ( ( ( [a] ) / ( [a] + [b] ) ) - ( ( [d] ) / ( [d] + [e] ) ) ) * ( ( [a] ) / ( [a] + [b] ) )	{'[a]': '7', '[b]': '5', '[c]': '650', '[d]': '3', '[e]': '4'}	2450
商店 以 每枝 [a] 元 的 价格 购进 一批 钢笔 ， 加上 [b] % 的 利润 以后 定价 出售 ， 当 卖出 这 批 钢笔 的 [c] 时 就 已经 获利 [d] 元 ． 这 批 钢笔 共有 多少 枝 ？	x = [d] / [c] /( [b] / 100 )	{'[a]': '10', '[b]': '40', '[c]': '0.75', '[d]': '240'}	800
汽车 从 甲地 开往 乙地 ， 当 行 了 全程 的 [a] 时 ， 离 乙地 还有 [b] 千米 ． 甲 、 乙 两地 相距 多少 千米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.5454545454545454', '[b]': '75'}	165
某 车间 生产 零件 ， 5 月份 上旬 完成 月 计划 的 [a] ， 中旬 完成 月 计划 的 [b] ， 正好 完成 了 [c] 件 ， 求 月 计划 = 多少 件 ？	x = [c] / ( [a] + [b] )	{'[a]': '0.3333333333333333', '[b]': '0.4', '[c]': '1650'}	2250
一 袋 米 重 [a] 千克 ， 第一周 吃 了 [b] % ， 第 二 周 吃 了 [c] ， 两周 一共 吃 了 多少 千克 ？	x = [a] * (( [b] / 100 ) + [c] )	{'[a]': '600', '[b]': '40', '[c]': '0.2'}	360
一 堆 煤 用 去 [a] 正好 剩 [b] 吨 ， 这 堆 煤 原有 多少 吨 ．	x = [b] / ( 1 - [a] )	{'[a]': '0.4', '[b]': '45'}	75
周 西 小学 买 了 [a] 个 篮球 和 [b] 个 皮球 ， 正好 用 去 [c] 元 ， 皮球 的 单价 是 篮球 的 [d] ， 篮球 的 单价 = 多少 元 ？	x = [c] / ( [a] + [b] * [d] )	{'[a]': '1', '[b]': '8', '[c]': '360', '[d]': '0.25'}	120
[a] + [b] / [c] ， 应 先 算 多少 法 ， 再 算 多少 法 ， 最后 结果 = ．	x = [a] + [b] / [c]	{'[a]': '153', '[b]': '64', '[c]': '4'}	169
世界 第一 大河 是 南美洲 的 亚马逊河 ， 全长 [a] 千米 ． 我国 的 长江 是 世界 第 3 大河 ， 全长 比 亚马逊河 短 [b] ． 长江 全长 为 多少 千米 ？	x = [a] * ( 1 - [b] )	{'[a]': '6480', '[b]': '0.027777777777777776'}	6300
学校 合唱队 由 4 、 5 、 六年级 学生 组成 ． 其中 四年级 占 总 人数 的 [a] ， 六年级 占 总 人数 的 [b] ． 五年级 占 总 人数 的 几分 之 几 ？	x = 1 - [b] - [a]	{'[a]': '0.25', '[b]': '0.4'}	((7)/(20))
一 袋 大米 重 [a] 千克 ， 第一次 吃 了 它 的 [b] ， 第 二 次 比 第一次 多 吃 了 [c] ， 还 剩 这 袋 大米 的 几分 之 几 ？	x = 1 - [b] - [b] * ( 1 + [c] )	{'[a]': '5', '[b]': '0.2', '[c]': '0.125'}	((23)/(40))
电动车 商店 在 5 一 期间 搞 优惠活动 ． [a] 元 能 买 一辆 电动车 ， 比 原价 便宜 了 [b] 元 ． 现价 比 原价 便宜 了 百分 这 几 ？	x = [b] / ( [a] + [b] )	{'[a]': '1800', '[b]': '200'}	10%
学校 买来 [a] 本 新书 ， 其中 科技 书 占 [b] ， 故事书 占 [c] ． 科技 书 和 故事书 共 买来 多少 本 ？	x = [a] * ( [b] + [c] )	{'[a]': '540', '[b]': '0.16666666666666666', '[c]': '0.3333333333333333'}	270
一 座 桥 实际 造价 [a] 万元 ， 比 原 计划 多用 了 [b] ， 原 计划 造价 多少 万元 ？	x = [a] / ( 1 + [b] )	{'[a]': '2100', '[b]': '0.125'}	((5600)/(3))
一 个 修路 队 有 8 个 工人 ， 4 月份 修路 [a] 米 ， 比 3 月份 少 修 [b] 米 ． 这 两个 月 一共 修路 多少 米 ．	x = [a] + [b] + [a]	{'[a]': '480', '[b]': '160'}	1120
光明 小学 为 [a] 名 学生 投保 “ 平安保险 ” ， 保险金额 每人 [b] 元 ， 保险期限 一年 ． 按 年 保险费率 [c] % 计算 ， 学校 应付 保险费 多少 元 ？	x = [b] * (0.4 / 100 ) * [a]	{'[a]': '200', '[b]': '4000', '[c]': '0.4'}	3200
笑笑 要 看 一本 [a] 页 的 书 ， 已经 看 完 了 [b] 页 ， 剩下 的 如果 想 在 [c] 天 内 看 完 ， 平均 每天 看 多少 页 ？	x = ( [a] - [b] ) / [c]	{'[a]': '240', '[b]': '148', '[c]': '4'}	23
[a] - [b] 的 [c] ， 所得 的 差 除以 [d] ， 商 = ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '78', '[b]': '18', '[c]': '0.5555555555555556', '[d]': '17'}	4
李 华 看 一 本书 ， 每天 看 [a] 页 ， 看 了 [b] 天 后 还 剩 [c] 页 ， 这 本书 一共 多少 页 ？	x = [a] * [b] + [c]	{'[a]': '29', '[b]': '30', '[c]': '205'}	1075
国庆节 苏宁 电器 开展 优惠 大 酬宾 活动 ， 小 王 以 [a] 的 价格 购买 一台 原价 [b] 元 的 洗衣机 ， 实际 比 原价 优惠 了 多少 元 ？	x = [b] - [b] * [a]	{'[a]': '0.95', '[b]': '1800'}	90
崂山 举行 登山 大赛 ， 组委会 在 长 达 [a] 米 的 山路 中 ， 每隔 [b] 米 设置 一个 服务站 （ 起点 和 终点 不 设 ） ． 共 设 多少 个 服务站 ？	x = [a] / [b] - 1	{'[a]': '845', '[b]': '65'}	12
小 明 调查 了 本班 学生 的 兄弟 关系 如下 ： 有 哥哥 的 学生 是 全班学生 人数 的 [a] % ． 有 弟弟 的 学生 是 全班学生 人数 的 [b] % ． 既有 哥哥 ， 又 有 弟弟 的 学生 数 是 全班 人数 的 [c] % ． 既 没有 哥哥 ， 又 没有 弟弟 的 学生 有 [d] 名 ． 根据 上面 的 数据 试 求 小 明 班上 共有 学生 多少 名 ？	x = [d] / ( 1 - (( [a] / 100 ) + ( [b] / 100 ) -( [c] / 100 ) ) )	{'[a]': '55', '[b]': '50', '[c]': '25', '[d]': '8'}	40
小 丽 家住 [a] 楼 ， 小 军 家住 [b] 楼 ， 每 层楼 之间 有 [c] 级 台阶 ， 如果 小 军 去 小 丽 家 玩 ， 一共 要 走 多少级 台阶 ？	x = [c] * ( [a] - [b] )	{'[a]': '7', '[b]': '1', '[c]': '18'}	108
一 个 练习本 [a] 元 钱 ， 小 东 拿 [b] 元 钱 买 两个 练习本 ， 还 剩 多少 元 钱 ．	x = [b] - [a] * [b]	{'[a]': '0.8', '[b]': '2'}	0.4
一 根 木头 ， 锯 成 [a] 段 要 [b] 分钟 ， 照 这样 计算 ， 如果 把 这根 木头 锯 成 [c] 段 要 多少 分钟 ．	x = [b] / ( [a] - 1 ) * ( [c] - 1 )	{'[a]': '4', '[b]': '12', '[c]': '8'}	28
[a] - [b] = ．	x = [a] - [b]	{'[a]': '0.4166666666666667', '[b]': '0.3888888888888889'}	((1)/(36))
修 一条 水渠 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 余下 的 [b] ， 还 剩 [c] 米 没有 修 ， 这 条 水渠 总长 有 多少 米 ？	x = [c] / ( 1 - [b] ) / ( 1 - [a] )	{'[a]': '0.2', '[b]': '0.25', '[c]': '300'}	500
甲 数 的 [a] % 是 乙 数 ， 乙 数 的 [b] % 是 [c] ， 甲 数 = ？	x = [c] /( [b] / 100 ) /( [a] / 100 )	{'[a]': '80', '[b]': '20', '[c]': '16'}	100
一 个数 除以 [a] - [b] 再 乘以 [c] ， 最后 加上 [d] ， 结果 等于 [e] ， 这个 数 = ？ 多少 ．	x = ( ( [e] - [d] ) / [c] + [b] ) * [a]	{'[a]': '5', '[b]': '200', '[c]': '2', '[d]': '30', '[e]': '230'}	1500
把 [a] 米 长 的 绳子 平均 分成 [b] 段 ， 每 段 绳子 长 多少 米 ．	x = [a] / [b]	{'[a]': '0.6', '[b]': '4'}	((3)/(20))
一 个 因数 扩大 [a] 倍 ， 另 一个 因数 扩大 [b] 倍 ， 积 多少 ．	x = [a] * [b]	{'[a]': '4', '[b]': '3'}	12
某 饭店 8 月份 的 营业额 是 [a] 万元 ， 按 营业额 的 [b] % 缴纳 营业税 ， 应 纳税 多少 万元 ．	x = [a] *( [b] / 100 )	{'[a]': '4', '[b]': '5'}	0.2
一 本 笔记本 的 价钱 是 [a] 元 ， 比 一块 橡皮擦 贵 [b] 元 ， 买 一本 笔记本 和 一块 橡皮擦 共 要 多少 元 ？	x = [a] - [b] + [a]	{'[a]': '6.75', '[b]': '4.5'}	9
王 爷爷 今年 共 收 了 [a] 棵 大白菜 ， 运走 了 [b] 车 后 ， 还 剩 [c] 棵 ． 平均 每 车运 多少 棵 大白菜 ？	x = ( [a] - [c] ) / [b]	{'[a]': '3600', '[b]': '15', '[c]': '600'}	200
实验 小学 五年级 植树 [a] 棵 ， 四年级 植树 的 棵 数 比 五年级 少 [b] ， 六年级 比 四年级 多 [c] ， 六年级 植树 多少 棵 ？	x = [a] * ( 1 - [b] ) * ( 1 + [c] )	{'[a]': '120', '[b]': '0.25', '[c]': '0.1111111111111111'}	100
王 叔叔 买 了 一辆 价值 [a] 元 的 摩托车 ． 按规定 ， 买 摩托车 要 缴纳 [b] % 的 车辆 购置税 ． 王 叔叔 买 这辆 摩托车 一共 要 花 多少 钱 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '12000', '[b]': '10'}	13200
上海 世博园 首日 接待 游客 [a] 万 人 ， 比 预计 增加 了 [b] % ， 预计 首日 接待 游客 多少 万 人 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '36', '[b]': '20'}	30
