食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '5', '[b]': '0.2'}	25
学校 艺术节 ， 准备 了 花环 和 彩球 各 [a] 个 ， 已知 彩球 每个 [b] 元 ， 共 花 去 [c] 元 ， 每个 花环 多少 元 ？	seq
一 顶 帽子 原价 [a] 元 ， 现在 降价 [b] % ， 这 顶 帽子 现价 多少 元 ．	seq
	{'[a]': '20', '[b]': '100', '[c]': '35'}	175
	{'[a]': '0.8', '[b]': '0.6666666666666666', '[c]': '120'}	64
	{'[a]': '3.5', '[b]': '320', '[c]': '6', '[d]': '310'}	2980
[a] 个 乒乓球 手 淘汰赛 最后 决出 一个 冠军 要 比 多少 场 ．	seq
一 部 动画片 的 胶片 长 [a] 米 ， [b] 分钟 放映 了 [c] 米 ， 照 这样 的 速度 ， 放 完 这部 动画片 ， 共 需要 多少 分钟 ？	seq
[a] 里面 有 多少 个 [b] ．	x = [a] / [b]	{'[a]': '0.99', '[b]': '0.01'}	99
	{'[a]': '600', '[b]': '376', '[c]': '28'}	8
	{'[a]': '20'}	19
一 瓶 汽水 喝 了 [a] ， 还 剩下 多少 ．	seq
	{'[a]': '2', '[b]': '3'}	24
胜利 乡 计划 修 一条 [a] 千米 的 公路 ， 第一个 月 修 了 全长 的 [b] ， 第 二 个 月 修 了 全长 的 [c] % ， 还 剩 多少 千米 没有 修 ？	seq
[a] 与 [b] 的 和 的 [c] = ？	seq
电影院 楼上 有 [a] 排座位 ， 每排 [b] 个 ， 楼下 的 座位 是 楼上 的 [c] 倍 ， 楼下 有 多少 个 座位 ？	seq
	{'[a]': '0.75', '[b]': '0.08333333333333333'}	1((5)/(12))
	{'[a]': '2800', '[b]': '2', '[c]': '1200'}	4400
一 项 工程 要 [a] 天 完成 ， 多少 天 完成 这项 工程 的 [b] ．	seq
一 根 绳子 截去 [a] ， 正好 截去 了 [b] 米 ， 如果 截去 [c] ， 要 截去 多少 米 ．	seq
	{'[a]': '3', '[b]': '30', '[c]': '25'}	2250
一 个 口袋 里 有 [a] 个 黑 球 ， [b] 个 白 球 ， 至少 从中 取出 多少 个 球 ， 才能 保证 其中 必 有 白 球 ．	seq
	{'[a]': '3.71', '[b]': '2.74', '[c]': '4.7', '[d]': '5.29', '[e]': '0.26', '[f]': '6.3'}	17
	{'[a]': '440', '[b]': '35', '[c]': '45', '[d]': '50'}	275
甲乙 两 工程队 同时 合 修 一条 隧道 ． 甲队 每天 修 [a] 米 ， 乙 队 每天 修 [b] 米 ， [c] 天 修 完 ． 这 条 隧道 长 多少 米 ？	seq
一 个数 除以 [a] ， 商 是 [b] ， 这个 数 = ．	seq
第一次 游走 [a] 只 小鸭 ， 第 二 次 游走 [b] 只 小鸭 ， 两次 游走 多少 只 小鸭 ．	seq
李老师 将 [a] 元 钱 存入 银行 ， 定期 一年 ， 年利率 是 [b] % ， 利息税 是 [c] % ， 到期 时 李老师 可 获得 本金 与 利息 一共 多少 元 ．	seq
	{'[a]': '47', '[b]': '37'}	8.4
某 植树 队 种树 [a] 棵 ， 比 计划 多种 [b] 棵 ． 超过 计划 百分之几 ？	seq
	{'[a]': '42', '[b]': '3', '[c]': '21'}	2
	{'[a]': '20', '[b]': '35', '[c]': '450'}	1000
. 有 一种 洗衣 液 ， 需要 在 [a] 升 水中 加入 [b] 毫升 洗衣 液 效果 更好 ． 一台 洗衣机 的 容量 是 [c] 升 ， 请问 ： 倒入 多少 毫升 洗衣 液 效果 才能 达到 最好 ？	seq
一 个 书包 按 原价 的 [a] 后 的 价钱 是 [b] 元 钱 ， 原价 = 多少 元 ．	x = [b] / [a]	{'[a]': '0.6666666666666666', '[b]': '60'}	90
淘气 和 笑笑 用 一张 红纸 来 布置 教室 ， 其中 [a] 笑笑 用来 做 红花 ， 淘气 用 [b] 做 小旗 ， 还 剩下 这 张 纸 的 几分 之 几 ？	seq
	{'[a]': '8', '[b]': '2.5', '[c]': '5', '[d]': '4'}	25
	{'[a]': '16', '[b]': '24', '[c]': '60'}	20
今年 8 月份 ， 甲 所得 的 奖金 比 乙 少 [a] 元 ， 甲 得 的 奖金 的 [b] 正好 是 乙 得 奖金 的 [c] ， 甲 得 奖金 多少 元 ？	seq
	{'[a]': '68', '[b]': '96', '[c]': '115', '[d]': '874'}	2346
小 方 看 一本 故事书 ， 看 了 [a] 页 ， 还有 [b] 页 没有 看 ． 这本 故事书 有 多少 页 ？	seq
一 个数 是 [a] ， 它 的 [b] % = ．	seq
一 副 羽毛 拍 [a] 元 ， 一个 羽毛球 [b] 元 钱 ， 王老师 拿出 [c] 元 钱 买 了 一副 羽毛 拍 ， 剩下 的 钱 还 能 买 几个 羽毛球 ？	seq
	{'[a]': '240', '[b]': '8', '[c]': '32'}	26
	{'[a]': '120', '[b]': '2', '[c]': '3'}	180
一 辆 汽车 的 平均 每 小时 行驶 [a] 千米 ， 他 上午 行驶 了 [b] 小时 ， 下午 又 行驶 了 [c] 小时 ， 这辆 汽车 全天 共 行驶 了 多少 千米 ？ （ 得数 保留 两位 小数 ）	seq
超市 运 来 [a] 袋 大米 ， 每 袋 [b] 千克 ， 卖 了 [c] 袋 后 ， 还 剩下 多少 袋 ？	seq
学校 买进 一批 树苗 ， 第一次 运来了 [a] 棵 ， 第 二 次 运来了 总数 的 [b] ， 这时 运 来 的 与 没 运 来 的 棵 树 比 是 [c] ： [d] ． 学校 计划 买 树苗 多少 棵 ？	seq
快车 和 慢车 同时 从 甲地 出发 开往 乙地 ， 慢车 每 小时 行 [a] 千米 ， 经过 [b] 小时 两车 相距 [c] 千米 ， 快车 每 小时 行 多少 千米 ？	seq
小 芳 有 [a] 张 邮票 ， 小 华 的 邮票 比 小 芳 多 [b] ， 小 华 比 小 芳 多 多少 张 邮票 ？	x = [a] * [b]	{'[a]': '36', '[b]': '0.25'}	9
	{'[a]': '28', '[b]': '33', '[c]': '365'}	73
一 个 图书馆 有 [a] 个 同样 的 书架 ， 每个 书架 有 [b] 层 ， 每层 放 [c] 本书 ． 这些 书架 一共 能 放 多少 本书 ？	seq
	{'[a]': '40', '[b]': '76', '[c]': '2', '[d]': '152'}	4560
	{'[a]': '1000', '[b]': '0.14285714285714285', '[c]': '0.4'}	((2)/(35))
小 明 计划 到 风景区 旅游 ， 如果 他 坐 汽车 以 [a] 千米 / 小时 的 速度 行驶 ， 那么 比 骑车去 早 到 [b] 小时 ， 如果 他 以 [c] 千米 / 小时 的 速度 步行 去 ， 那么 比 骑车 晚 到 [d] 小时 ， 小 东 的 出发点 到 周口店 有 多少 千米 ．	seq
某 商店 运进 香皂 [a] 块 ， 卖出 [b] 块 ， 又 运进 [c] 块 ， 这时 商店 里 有 香皂 多少 块 ？	seq
[a] 是 [b] 的 多少倍 ．	x = [a] / [b]	{'[a]': '322', '[b]': '7'}	46
	{'[a]': '5.6', '[b]': '1.2'}	4.4
一 座 山上 共有 白杨树 [a] 棵 ， 梧桐树 是 白杨树 的 [b] 倍 还 多 [c] 棵 ， 白杨树 和 梧桐 共 多少 棵 ？	seq
甲 数 是 [a] ， 比 乙 数 大 [b] ， 乙 数 = ．	seq
光明 小学 有 [a] 位 学生 到 超 大农场 摘 水果 ， 他们 一共 摘 了 [b] 筐 水果 ， 每 筐 水果 重 [c] 千克 ． 他们 一共 摘 了 多少 千克 水果 ？	seq
从 公园 到 动物园 有 [a] 条 路 ， 从 动物园 到 植物园 有 [b] 条 路 ， 从 公园 经过 动物园 到 植物园 有 几种 走法 ？	x = [a] * [b]	{'[a]': '4', '[b]': '3'}	12
	{'[a]': '1000', '[b]': '750', '[c]': '200'}	450
	{'[a]': '130', '[b]': '33', '[c]': '805'}	3485
	{'[a]': '420', '[b]': '52', '[c]': '45'}	60
张 阿姨 上午 做 了 [a] 个 福娃 ， 下午 做 了 [b] 个 福娃 ． 把 这些 福娃 每 [c] 个 装 一盒 ， 可以 装 多少 盒 ？	seq
	{'[a]': '36', '[b]': '5.6'}	196
一 个 水池 中 的 浮萍 每天 生长 速度 是 前一天 的 一倍 ， 第 [a] 天时 浮萍 才 长满 了 半 池 ， 长满 整个 池 要 多少 天 ．	seq
	{'[a]': '200', '[b]': '4'}	51
	{'[a]': '3000', '[b]': '2', '[c]': '4.5'}	3270
一 本书 [a] 页 ， 小 明 已经 看 了 [b] 页 ， 剩下 的 计划 每天 看 [c] 页 ， 还要 几天 才能 看 完 ？	seq
客车 和 货车 同时 从 东 、 西 两城 相对 开出 ， [a] 小时 相遇 ， 相遇 后 客车 又 行 [b] 小时 到达 西城 ， 货车 平均 每 小时 行 全程 的 几分 之 几 ？	seq
	{'[a]': '0.3333333333333333', '[b]': '25', '[c]': '14'}	24
	{'[a]': '10', '[b]': '6', '[c]': '8'}	48
	{'[a]': '5', '[b]': '11'}	((6)/(5))
水果店 上午 卖出 [a] 箱 苹果 ， 下午 卖出 了 [b] 箱 ， 下午 比 上午 多 卖 了 [c] 元 ， 每箱 苹果 多少 钱 ？	seq
明明 和 圆圆 比赛 跳绳 ， 明明 跳 了 [a] 下 ， 圆圆 比 明明 少 跳 [b] 下 ， 圆圆 跳 了 多少 下 ？	seq
两个 因数 的 积 是 [a] ， 其中 一个 因数 是 [b] ， 另 一个 因数 = ．	x = [a] / [b]	{'[a]': '0.45', '[b]': '1.5'}	0.3
	{'[a]': '0.6', '[b]': '8', '[c]': '0.1'}	16
	{'[a]': '3', '[b]': '40'}	1.2
服装厂 上半年 生产 童装 [a] 套 ， 下半年 生产 的 童装 比 上半年 的 [b] 倍 少 [c] 套 ． 全年 生产 童装 多少 套 ？ （ 先 列出 式子 ， 再 用 计算器 计算 ）	seq
[a] 千克 面粉 ， 吃掉 了 它 的 [b] ， 还 剩 多少 千克 ．	x = [a] * ( 1 - [b] )	{'[a]': '8', '[b]': '0.4375'}	((9)/(2))
	{'[a]': '208', '[b]': '3'}	832
	{'[a]': '60', '[b]': '48', '[c]': '0.75'}	60
	{'[a]': '0.16666666666666666', '[b]': '0.25', '[c]': '151'}	360
	{'[a]': '684', '[b]': '247', '[c]': '344'}	587
	{'[a]': '3', '[b]': '5', '[c]': '7200'}	3600
	{'[a]': '0.2', '[b]': '0.2222222222222222', '[c]': '560'}	((12600)/(13))
小 华 有 一 本书 ， 第一天 看 了 全书 的 [a] ， 第 二 天 看 了 全书 的 [b] ， 两天 一共 看 了 全书 的 几分 之 几 ？	seq
	{'[a]': '500', '[b]': '95', '[c]': '75'}	133((1)/(3))
	{'[a]': '7200', '[b]': '2', '[c]': '80'}	3640
	{'[a]': '2.1', '[b]': '0.1', '[c]': '500'}	525
红旗 小学 今年 招收新生 [a] 人 ， 比 原 计划 多 招收 [b] ， 原 计划 招生 多少 人 ？	seq
	{'[a]': '4', '[b]': '7', '[c]': '47'}	11
[a] 个 同学 在 操场上 围成 一个 圆圈 做 游戏 ， 每 相邻 两个 同学 之间 都 是 [b] 米 ， 这个 圆圈 的 周长 = 多少 米 ？	x = [a] * [b]	{'[a]': '36', '[b]': '2'}	72
	{'[a]': '95', '[b]': '1.125', '[c]': '5'}	80
[a] 克 比 [b] 克 多 多少 克 ．	seq
一 辆 压路机 的 滚筒 是 圆柱形 ， 滚筒 的 长 [a] 米 ， 底面 直径 [b] 米 ， 它 滚动 一周 压路 面积 = 多少 立方米 ．	seq
学校 举行 广播操 表演 ． [a] 、 4 、 五年级 各 有 [a] 个 班 ， 每班 选 [b] 人 参加 ． 参加 表演 的 一共 有 多少 人 ？	seq
	{'[a]': '0.3333333333333333', '[b]': '1', '[c]': '5', '[d]': '180'}	360
	{'[a]': '8', '[b]': '30', '[c]': '12', '[d]': '24'}	5760
	{'[a]': '650', '[b]': '3', '[c]': '45'}	2645
	{'[a]': '10', '[b]': '2'}	((4)/(5))
	{'[a]': '45', '[b]': '55', '[c]': '2.5'}	250
	{'[a]': '40', '[b]': '0.25', '[c]': '25'}	8
一 根 木头 长 [a] 米 ， 要 把 它 平均 分成 [b] 段 ， 每 锯下 一段 需 [c] 分钟 ， 锯 完 一共 要 花 多少 分钟 ．	seq
	{'[a]': '600', '[b]': '2'}	12
甲 数 比 乙 数 大 [a] ， 甲 数 是 [b] ， 乙 数 = ．	seq
	{'[a]': '8', '[b]': '20', '[c]': '4'}	40
	{'[a]': '60', '[b]': '56', '[c]': '30'}	34
甲 数 的 [a] 与 乙 数 的 [b] 相等 ， 甲 数 是 [c] ， 乙 数 = ．	seq
“ [a] 一 ” 儿童节 ， 大队 辅导员 为 优秀 少先队员 买 奖品 ． 原 计划 买 [a] 本 笔记本 ， 共 需 [b] 元 钱 ， 现在 准备 买 这样 的 笔记本 [c] 本 ， 需要 多少 元 钱 ．	seq
	{'[a]': '0.4', '[b]': '60', '[c]': '0.8333333333333334'}	180
	{'[a]': '12', '[b]': '108', '[c]': '2', '[d]': '80'}	1456
一 件 大衣 现价 [a] 元 ， 比 原价 降低 了 [b] 元 ， 这件 大衣 比 原来 降低 了 百分之几 ？	seq
	{'[a]': '0.9', '[b]': '3'}	((9)/(40))
[a] / [ [b] / [c] / （ [d] / [e] / [f] / [g] ） / [h] / [i] ] = ．	seq
一 个 平行四边形 的 面积 是 [a] cm ^ [b] ， 与 它 等 底 等 高 的 三角形 面积 = ．	x = [a] / [b]	{'[a]': '45', '[b]': '2'}	22.5
	{'[a]': '0.8', '[b]': '0.25', '[c]': '2', '[d]': '0.375'}	((69)/(40))
一 个 平行四边形 的 两条 边 分别 长 [a] cm 和 [b] cm ， 其中 一条 边上 的 高 是 [c] cm ， 这个 平行四边形 的 面积 = ．	seq
一 个 停车场 ， 有 [a] 辆 大 汽车 ， 面包车 的 数量 是 大 汽车 的 [b] 倍 ， 小汽车 的 数量 比 大 汽车 和 面包车 的 总数 少 [c] 辆 ， 小汽车 有 多少 辆 ？	seq
修 一条 路 ， 第一天 修 全长 的 [a] ， 第 二 天 修 全长 的 [b] % ， 还 剩 [c] 米 ， 这 条 路 全长 多少 米 ？	seq
商店 卖出 橘子 [a] 千克 ， 卖出 香蕉 [b] 筐 ， 每 筐 重 [c] 千克 ， 商店 一共 卖出 水果 多少 千克 ？	seq
白酒 的 商标 上 写 着 ： 酒精度 [a] % ， 净 含 题 [b] ml ， 这 瓶 酒 含水 多少 ml ．	seq
	{'[a]': '450', '[b]': '0.25'}	250
	{'[a]': '3', '[b]': '170', '[c]': '5', '[d]': '186'}	180
学校 买 了 [a] 套 桌椅 ， 一张 桌子 [b] 元 ， 一把 椅子 [c] 元 ， 共 花 了 多少 元 ？	seq
	{'[a]': '70', '[b]': '75', '[c]': '1', '[d]': '2'}	168
一 辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 [a] 千米 ， 占 全长 的 [b] ， 甲乙 两地 相距 多少 千米 ？	x = [a] / [b]	{'[a]': '120', '[b]': '0.75'}	160
	{'[a]': '50', '[b]': '0.4', '[c]': '0.25'}	22.5
	{'[a]': '360', '[b]': '270'}	25%
	{'[a]': '60', '[b]': '0.8', '[c]': '120'}	90
为了 筹备 元旦晚会 ， 刘老师 带 [a] 元 钱 到 水果 批发市场 去 买 水果 ． 他 买 了 [b] 箱 水果 ， 还 剩下 [c] 元 ． 平均 每箱 水果 的 价钱 = 多少 元 ？	seq
	{'[a]': '2000', '[b]': '12', '[c]': '150'}	200
在 用 折线 统计图 统计 东风 自行车厂 各 季度 产量 情况 时 ， 纵轴 上 [a] 厘米 的 线段 表示 [b] 辆 ， 那么 [c] 厘米 表示 多少 辆 ．	seq
某班 学生 有 [a] 是 男生 ， 男生 中 [b] 的 人 想 当 老师 ， 全班学生 中 想 当 老师 的 人 中 [c] 是 男生 ， 女生 中 想 当 老师 的 人数 占 女生 的 几分 之 几 ？	seq
一 条 绳子 ， 截去 [a] ， 还 剩 [b] 米 ， 这 条 绳子 有 多长 ？	seq
	{'[a]': '11', '[b]': '5'}	27
修 一条 公路 ， 上 半月 修 了 全长 的 [a] % ， 下半月 比 上 半月 多 修 了 [b] 米 ， 正好 修 完 ． 这 条 公路 全长 多少 米 ？	seq
花园 小区 有 [a] 幢 [b] 层 的 住宅楼 ． 一共 有 [c] 户 人家 ． 平均 每 幢 楼 每层 有 几户 人家 ？	seq
小 红 为 [a] 棵 花 浇水 ， 已经 浇 了 [b] 棵 ， 剩下 的 每分钟 浇 [c] 棵 ， 还 需要 几分钟 才能 浇 完 ？	seq
某 厂 今年 计划 完成 产值 [a] 万元 ， 实际 完成 产值 [b] 万元 ， 实际 比 计划 超产 了 百分之几 ？	seq
	{'[a]': '0.25', '[b]': '65'}	16.25
步行街 上 张灯结彩 ， 从 这 一头 到 那 一头 每隔 [a] 米 挂 着 一个 红灯笼 ． 步行街 全长 有 [b] 米 ， 一共 挂 了 多少 个 灯笼 ？	seq
	{'[a]': '3', '[b]': '10', '[c]': '600'}	20
	{'[a]': '0.8', '[b]': '0.7', '[c]': '56'}	100
	{'[a]': '28', '[b]': '2'}	84
	{'[a]': '24', '[b]': '2'}	48
[a] - [b] 与 [c] 的 和 ， 差 = ？	seq
王 大伯 家养 了 [a] 只 公鸡 ， [b] 只 母鸡 和 [c] 只 鸭 ． 养 的 鸡 的 只 数 是 鸭 的 几倍 ？	seq
	{'[a]': '200', '[b]': '250', '[c]': '0.6'}	750
	{'[a]': '75', '[b]': '60', '[c]': '0.625'}	50
计算 ： [a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] = ．	seq
多少 除以 [a] 得 [b] 余 [c] ．	x = [a] * [b] + [c]	{'[a]': '3', '[b]': '10', '[c]': '2'}	32
去年 某 小学 买 了 [a] 台 电脑 ， 花费 了 [b] 万元 ， 今年 该校 又 购买 了 [c] 台 电脑 ， 花费 了 [d] 万元 ， 今年 购买 的 电脑 每 台 比 去年 便宜 多少 万元 ？	seq
一 批 化肥 ， [a] 天 运走 了 它 的 [b] ． 照 这样 的 速度 ， 几天 可以 运 完 ？	x = [a] / [b]	{'[a]': '3', '[b]': '0.2'}	15
	{'[a]': '60', '[b]': '70', '[c]': '5'}	650
[a] / [b] 的 商 减去 [c] ， 再 乘 [d] ， 积 = ？	seq
	{'[a]': '1.3', '[b]': '1.2', '[c]': '2.4'}	24
上 学期 新华 小学 六年级 共有 学生 [a] 人 ， 这 学期 女生 人数 增加 了 [b] % 男生 人数 减少 了 [c] 人 ， 这 学期 全年 级 共有 学生 [d] 人 ． 上 学期 六年级 有 女生 多少 人 ？	seq
一 个 平行四边形 的 面积 是 [a] 平方厘米 ， 其 底边 长 是 [b] 厘米 ， 那么 它 的 高 = 多少 厘米 ．	x = [a] / [b]	{'[a]': '33.6', '[b]': '8.4'}	4
3 （ 1 ） 班 有 [a] 名 男生 ， 有 [b] 名 男生 爱 打篮球 ， 有 [c] 名 男生 爱 踢足球 ， 没有 不 爱 打球 的 人 ． 一共 有 几名 男生 既 爱 打篮球 又 爱 踢足球 ？	seq
	{'[a]': '3000', '[b]': '10', '[c]': '15'}	750
两个 加数 的 和 比 一个 加数 大 [a] ， 比 另 一个 加数 大 [b] ， 这 两个 加数 的 和 = ．	seq
	{'[a]': '0.8', '[b]': '160'}	40
一 桶 油 ， 第一天 用 去 它 的 [a] % ， 第 二 天 用 去 [b] 千克 ， 两天 共用 去 这 桶 油 的 [c] ， 则 用 去 两天 后 还 剩 多少 千克 油 ．	seq
新光 小学 六年级 有 [a] 人 ， 已经 “ 达标 ” 的 占 [b] ， 而 “ 达标 ” 的 学生 的 [c] 是 女生 ， “ 达标 ” 的 男生 占 六年级 人数 的 几分 之 几 ？	seq
	{'[a]': '48', '[b]': '15'}	55.2
	{'[a]': '311', '[b]': '91', '[c]': '70'}	290
超市 运回 了 [a] 箱 面条 ， 卖 了 [b] 天 后 ， 还 剩 [c] 箱 ， 超市 平均 每天 卖 多少 箱 面条 ？	seq
	{'[a]': '40', '[b]': '15', '[c]': '25'}	9
	{'[a]': '1.5', '[b]': '24', '[c]': '0.3'}	30
收割机 [a] 小时 可 收 [b] 平方米 稻谷 ， 用 这样 的 速度 收割 [c] 平方米 稻谷 ， 需要 多少 小时 ？	seq
	{'[a]': '1563', '[b]': '259', '[c]': '284'}	1588
某 皮鞋 店 调进 皮鞋 [a] 双 ， 其中 男装 皮鞋 的 双数 相当于 女装 皮鞋 的 [b] ， 这个 皮鞋 店 调进 女装 皮鞋 多少 双 ？	seq
	{'[a]': '40', '[b]': '0.25', '[c]': '2'}	100
甲乙 两车 同时 从 两地 相对 开出 ， [a] 小时 后 两车 相遇 ， 相遇 时 甲 车 正好 行 全程 的 [b] ． 乙 车行 完全 程 需要 多少 小时 ？	seq
现有 浓度 为 [a] % 的 糖水 [b] 克 ， 要 把 它 变成 浓度 为 [c] % 的 糖水 ， 需 加糖 多少 克 ？	seq
盒子 里 有 同样 大小 的 红色 球 和 蓝色 球 各 [a] 个 ， 要求 摸 出 的 球 一定 要 有 [b] 个 同 色 的 ， 至少 要 摸 出 多少 个 球 ．	seq
工人 张师傅 [a] 分钟 做 了 [b] 个 零件 ， 李师傅 每分钟 比 张师傅 多 做 [c] 个 零件 ． 李师傅 每分钟 做 几个 零件 ？	seq
一 个 水泥厂 下半年 生产 水泥 [a] 万吨 ， 上半年 比 下半年 少 生产 [b] ， 上半年 生产 水泥 多少 万吨 ？	x = [a] * ( 1 - [b] )	{'[a]': '36', '[b]': '0.05555555555555555'}	34
李 阿姨 买 了 [a] 箱 饮料 ， 每箱 有 [b] 瓶 ， 每瓶 [c] 元 ． 李 阿姨 一共 花 了 多少 元 ？	seq
济南 与 青岛 相距 [a] 千米 ． 大客车 每 小时 行 [b] 千米 ， 小汽车 每 小时 行 [c] 千米 ， 两车 同时 从 济南 开往 青岛 ， 小汽车 比 大客车 提前 几小时 到达 ？	seq
某次 竞赛 共有 [a] 道 题 ， 规定 做 对 一 题 得 [b] 分 ， 做 错 或 不 做 一 题 倒扣 [c] 分 ． 此次 竞赛 小 明 得 了 [d] 分 ， 那么 ， 他 做 对 了 多少 道 题 ．	seq
养猪 专业户 王 爷爷 买 [a] 只 小猪 用 去 [b] 元 ， 他 还 想 再 买 [c] 只 同样 的 小猪 ， 还 需要 准备 多少 钱 ？	seq
	{'[a]': '76.25', '[b]': '80.13', '[c]': '83.45', '[d]': '319.13'}	79.3
	{'[a]': '7000', '[b]': '3', '[c]': '1500', '[d]': '2'}	1250
小 明 买 一本 《 大 迷宫 》 用 [a] 元 ， 一本 词典 的 价格 是 它 的 [b] 倍 ， 买 一本 《 大 迷宫 》 和 一本 词典 ， 一共 要 多少 元 ？	seq
有 苹果 若干个 ， 把 其中 的 [a] 给 A ， 把 余下 的 [b] 少 [c] 个 的 苹果 分给 B ， 再 把 剩下 的 全部 苹果 都 给 C ， 这样 C 得到 的 苹果 比 A 得到 的 苹果 数多 [d] 个 ， 问 共有 多少 个 苹果 ？	seq
小 明 看 一本 [a] 页 的 书 ， 第一天 看 了 [b] 页 ， 第 二 天 看 了 [c] 页 ． 这 本书 小 明 还有 多少 页 没 看 ？	seq
甲 、 乙 两地 相距 [a] 千米 ， 客车 和 货车 同时 从 两地 相对 开出 ， 客车 每 小时 行 [b] 千米 ， [c] 小时 后 ， 两车 所 行 路程 正好 是 全程 的 [d] ， 货车 每 小时 行 多少 千米 ？	seq
张 村 修 一条 水渠 ， 已经 修好 了 [a] 千米 ， 剩下 的 比 修好 的 多 [b] 千米 ． 这 条 水渠 长 多少 千米 ？	seq
爱心 小学 六年级 同学 参加 学校 组织 的 赈灾 捐款 活动 ． 一班 [a] 人 ， 共 捐款 [b] 元 ； 二 班 [c] 人 ， 共 捐款 [d] 元 ； 3 班 [e] 人 ， 平均 每人 捐款 [f] 元 ． 六年级 同学 平均 每人 捐款 多少 元 ？	seq
	{'[a]': '40', '[b]': '15', '[c]': '220'}	400
[a] 扩大 [b] 倍 之后 减去 [c] ， 差 = ．	seq
一 个 比 的 前项 、 后 项 与 比值 的 和 是 [a] ， 比值 是 [b] ， 前项 = ．	seq
	{'[a]': '16', '[b]': '128', '[c]': '12'}	224
	{'[a]': '7.5', '[b]': '2.2', '[c]': '2.53'}	26.53
	{'[a]': '8', '[b]': '16', '[c]': '5'}	6.4
	{'[a]': '30', '[b]': '120', '[c]': '5'}	100
某 玩具厂 要 生产 一批 玩具 ． 原 计划 每天 生产 [a] 件 ， [b] 天 可以 完成 ， 实际 提前 [c] 天 完成 ． 实际 每天 生产 玩具 多少 件 ？	seq
	{'[a]': '60', '[b]': '30', '[c]': '10'}	32
	{'[a]': '20', '[b]': '5.50', '[c]': '12.45'}	2.05
一 辆 自行车 [a] 元 ， 在 原价 基础 上 打 [b] ， 小 明 有 贵宾卡 ， 还 可以 再 打 [c] ， 小 明 买 这辆 车 花 了 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '200', '[b]': '0.8', '[c]': '0.9'}	144
从左往右 数 ， 强强 排 第 [a] ， 从 右 往 左 数 ， 强强 排 第 [b] ， 这 一排 一共 有 多少 个 小朋友 ？	seq
一 件 衣服 先 提价 [a] % ， 再 打 [b] 出售 ， 这时 这件 衣服 的 价格 是 原价 的 多少 ．	seq
修 一条 [a] 千米 的 公路 ， 已经 修 了 [b] 千米 ， 这 条 路 还 剩下 百分之几 没 修 ？	seq
	{'[a]': '1000', '[b]': '368', '[c]': '42'}	778
	{'[a]': '0.5', '[b]': '0.3333333333333333', '[c]': '90'}	540
	{'[a]': '1.33', '[b]': '0.5', '[c]': '0.07'}	1.76
	{'[a]': '14', '[b]': '1500', '[c]': '2100'}	10
把 一根 木头 截 成 [a] 段 ， 要 [b] 分钟 ． 如果 把 同样 的 木头 要 截 成 [c] 段 ， 要 多少 分钟 ．	seq
	{'[a]': '28', '[b]': '15'}	2
一 种 电视 ， 电视 现在 售价 [a] 元 ， 比 原来 便宜 [b] % ， 比 原来 便宜 多少 元 ？	seq
一 辆 货车 和 一辆 客车 同时 从 相距 [a] 千米 的 两地 相对 开出 ， 货车 每 时 行驶 [b] 千米 ， 行驶 完全 程 客车 比 货车 少 用 [c] 时 ． 客车 每 时 行驶 多少 千米 ？	seq
△ / [a] = □ … ○ ， ○ 最大 填 多少 ．	seq
有 一块 平行四边形 菜地 ， 底 是 [a] 米 ， 高 是 [b] 米 ， 面积 = 多少 平方米 ．	x = [a] * [b]	{'[a]': '27.6', '[b]': '15'}	414
	{'[a]': '5000', '[b]': '20'}	4000
一 块 长方形 地 面积 是 [a] 平方米 ， 如果 宽 是 [b] 米 ， 那么 长 = 多少 米 ．	x = [a] / [b]	{'[a]': '280', '[b]': '14'}	20
	{'[a]': '45', '[b]': '1.5'}	31
	{'[a]': '2500', '[b]': '5', '[c]': '100', '[d]': '125'}	16
某校 有 [a] 名 同学 是 音乐 或 体育 爱好者 ， 其中 有 [b] 人 爱好音乐 ， [c] 人 爱好体育 ， 两项 都 爱好 的 有 几 人 ？	seq
3 个 同学 比赛 跳高 ， 王 军 跳 了 [a] 米 ， 张 华 比 王 军 多 跳 了 [b] 米 ， 李 林 比 张 华 少 跳 了 [c] 米 ， 李 林 跳 了 多少 米 ？	seq
	{'[a]': '24', '[b]': '106'}	2544
	{'[a]': '14.5', '[b]': '9.9', '[c]': '5.5', '[d]': '10.1'}	199.1
一 个数 减去 [a] ， 得 [b] ， 这个 数 = ？	seq
	{'[a]': '2.4', '[b]': '2.5'}	8.4
妈妈 买来 茄子 和 西红柿 各 [a] 千克 ． 每千克 茄子 [b] 元 ， 每千克 西红柿 [c] 元 ． 两种 菜 一共 花 了 多少 钱 ？ 5 分 ）	seq
一 根 绳子 长 [a] 米 ， 截 成 等 长 的 [b] 段 ， 每 段 是 全长 的 多少 ．	seq
商 和 除数 都 是 [a] ， 被除数 = ．	seq
已知 一个 数 的 [a] % 是 [b] ， 这个 数 = ．	seq
