A specialty coffee store creates a special mix of two coffees at two different prices : $ [d] and $ [a] per pound each . How many pounds of the $ 7.28 coffee should be mixed with [c] pounds of $ 6.42 coffee to sell the mixture for $ [b] per pound ?	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 7.28, 'TokenId': 20}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.2, 'TokenId': 24}, {'SentenceId': 1, 'coeff': 'c', 'Value': 7.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'd', 'Value': 6.42, 'TokenId': 17}]	[68.25]
A car radiator contains [b] liters of a [a] % antifreeze solution . How many liters will have to be replaced with pure antifreeze if the resulting solution is to be [c] % antifreeze ?	0.01 * [a] * [m] - [m] = 0.01 * [a] * [b] - 0.01 * [c] * [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 10.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'c', 'Value': 50.0, 'TokenId': 18}]	[2.85714285714]
a boat owner mixes together oil and gasoline to make [c] gallons of fuel for [d] $ per gallon . Oil cost $ [a] per gallon and gasoline cost $ [b] per gallon . hOW MANY GALLONS OF EACH SHOULD USED ??? .	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 15.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'd', 'Value': 8.0, 'TokenId': 15}]	[7.0, 5.0]
The sum of two numbers is [c] . Adding [a] times the first number to the second number gives [b] . Which one of the follwoing equaitons expresses this problem algebraically ?	[a] * [m] + [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'b', 'Value': 155.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 89.0, 'TokenId': 6}]	[22.0, 67.0]
Mary is [c] years older than Seth . In [b] year she will be [a] times as old as he is . How old are they ?	[m] - [a] * [n] = [a] * [b] - [b],[m] - [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 9.0, 'TokenId': 2}]	[3.5, 12.5]
If [a] kilos of oranges and [b] kilos of apples cost [c] while [d] kilos of oranges and [e] kilos of apples cost [f] , what is the cost of each per kilo ?	[a] * [m] + [b] * [n] = [c],[d] * [m] + [e] * [n] = [f]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 419.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'd', 'Value': 5.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'e', 'Value': 7.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'f', 'Value': 488.0, 'TokenId': 23}]	[29.0, 49.0]
The difference between two numbers is [c] . [a] times the larger number is [b] times the smaller . What are the numbers ?	[a] * [m] - [b] * [n] = 0,[m] - [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 16.0, 'TokenId': 6}]	[24.0, 8.0]
[a] times a number , increased by [d] , is one [b] the same number , decreased by [c] . What is the number ?	[a] * [m] - [b] * [m] = -1 * [c] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.5, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 1.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'd', 'Value': 4.0, 'TokenId': 7}]	[-2.0]
[a] times a number plus [b] times another number equals [c] . the sum of the two numbers is [d] . what are the two numbers ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 13.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'd', 'Value': 7.0, 'TokenId': 7}]	[-1.0, 8.0]
Bus A is [b] miles due east of Bus B. Both busses start driving due west at constant speeds at the same time . It takes Bus A [c] hours to overtake Bus B . If they had started out at the same time , had driven at the same constant speeds , but had driven toward one another , they would have met in [a] hours . What is the speed , in miles per hour , of Bus A ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [b]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 2.0, 'TokenId': 30}, {'SentenceId': 0, 'coeff': 'b', 'Value': 150.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 10.0, 'TokenId': 4}]	[45.0, 30.0]
Tim and Judy mix two kinds of feed for pedigreed dogs . They wish to make [c] pounds of feed worth $ [d] per pound by mixing one kind worth $ [a] per pound with another worth $ [b] per pound . How many pounds of the cheaper kind should they use in the mix ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.17, 'TokenId': 19}, {'SentenceId': 1, 'coeff': 'b', 'Value': 0.36, 'TokenId': 26}, {'SentenceId': 1, 'coeff': 'c', 'Value': 27.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'd', 'Value': 0.26, 'TokenId': 10}]	[14.2105263158, 12.7894736842]
A biologist has two brine solutions , one containing [a] % salt and another containing [b] % salt . How many milliliters of each solution should she mix to obtain [c] milliliters of a solution that contains [d] % salt ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1000.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'd', 'Value': 8.4, 'TokenId': 18}]	[600.0, 400.0]
For a party , adult tickets were sold at $ [a] and child tickets were sold at $ [b] . there were [d] tickets sold for a total value of $ [c] . How many of each type of ticket were sold ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 15.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 10.0, 'TokenId': 18}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1600.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'd', 'Value': 140.0, 'TokenId': 2}]	[100.0, 40.0]
You have a [a] % solution and a [b] % solution . How many liters of each solution do you need to mix when you need [c] liters of a [d] % alcohol solution .	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 20.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 70.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'c', 'Value': 200.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'd', 'Value': 50.0, 'TokenId': 18}]	[80.0, 120.0]
Bella 's brother is [b] years older than Bella . Their ages add up to [a] . How old is Bella ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 19.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 4}]	[5.0, 14.0]
if the sum of 2 numbers is [a] and the difference is [b] find the number .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 107.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 17.0, 'TokenId': 12}]	[45.0, 62.0]
The larger of two numbers is [b] more than [a] times the other . Their sum is [c] . Find the two numbers .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'c', 'Value': 33.0, 'TokenId': 3}]	[6.2, 26.8]
An airplane flew to San Diego with a tailwind and averaged [a] miles per hour . On the return trip the plane only averaged [b] miles per hour . find the speed of the wind and the speed of the plane in still air .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 485.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 275.0, 'TokenId': 8}]	[380.0, 105.0]
the sum of two number is [d] . [b] times one number is [c] less than [a] times the other . find the numbers .	[a] * [m] - [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 11.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 15.0, 'TokenId': 6}]	[8.0, 7.0]
[b] less than [a] times a number is equal to the number . What is the number ?	[a] * [m] - [m] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 14.0, 'TokenId': 0}]	[7.0]
One number is [d] more than a second number . [b] times the first number is [c] more than [a] times the second number .	[a] * [m] - [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'd', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 12.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 9}]	[-2.0, 2.0]
jen was [b] years old when her son was born , her present age is [c] years less than [a] times her son 's present age . how old is jen now ?	[m] - [a] * [m] = -1 * [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'b', 'Value': 25.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'c', 'Value': 7.0, 'TokenId': 15}]	[16.0]
If a parade [c] mile long is proceeding at [a] mph , how long will it take a runner , jogging at [b] mph , to travel from the front of the parade to the end of the parade ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 22}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 3}]	[0.222222222222]
In printing an article of [c] words , a printer decides to use two sizes of type . Using the larger type , a printed page contains [a] words . Using smaller type , a page contains [b] words . The article is allotted [d] full pages in a magazine . How many pages must be in smaller type ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1800.0, 'TokenId': 9}, {'SentenceId': 2, 'coeff': 'b', 'Value': 2400.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 48000.0, 'TokenId': 5}, {'SentenceId': 3, 'coeff': 'd', 'Value': 21.0, 'TokenId': 4}]	[17.0, 4.0]
A plane can fly [c] mph in still air . If it can fly [b] miles downwind in the same amount of time it can fly [a] miles upwind , find the velocity of the wind .	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 140.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'b', 'Value': 200.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 340.0, 'TokenId': 4}]	[60.0]
Two students are [c] m apart and begin walking toward one another at constant rates . One travels at [a] m/s and other at [b] m/s . how long will they walk until they meet ? how far has each of them gone ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1.6, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.9, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 350.0, 'TokenId': 3}]	[100.0]
How many liters each of a [a] % antifreeze solution and a [b] % antifreeze solution must be mixed to make [c] liters of a [d] % antifreeze solution ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 15.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 30.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 6.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'd', 'Value': 20.0, 'TokenId': 25}]	[4.0, 2.0]
Mr. X operates a soybean farm . To keep costs down , he buys many products in bulk and transfers them to smaller containers for use on the farm . Often the bulk products are not the correct concentration and need to be custom mixed before Mr. X can use them . One day he wants to apply fertilizer to a large field . A solution of [a] % fertilizer is to be mixed with a solution of [b] % fertilizer to form [c] liters of a [d] % solution . How much of the 74 % solution must he use ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 4, 'coeff': 'a', 'Value': 74.0, 'TokenId': 3}, {'SentenceId': 4, 'coeff': 'b', 'Value': 53.0, 'TokenId': 14}, {'SentenceId': 4, 'coeff': 'c', 'Value': 42.0, 'TokenId': 19}, {'SentenceId': 4, 'coeff': 'd', 'Value': 63.0, 'TokenId': 23}]	[20.0, 22.0]
mary has [b] more than [a] as many [c] as [d] . Her total is $ [e] , how many of each coin did she have ?	[m] - [a] * [n] = [b],[c] * [n] + [d] * [m] = [e]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'c', 'Value': 0.25, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 0.10000000149011612, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'e', 'Value': 10.15, 'TokenId': 4}]	[21.0, 49.0]
The distance between two automobiles is [b] km . If the cars are driven toward each other , they will meet in [a] minutes . However , if they are driven in the same direction , they will meet in [c] minutes . What is the rate at which each car is driven ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 48.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'b', 'Value': 140.0, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'c', 'Value': 240.0, 'TokenId': 15}]	[1.75, 1.16666666667]
The last time Carolina visited the post office , she spent $ [c] to mail letters and packages . Each letter cost [a] to mail , while each packages cost [b] to mail . If she sent [d] more letters than packages , how many letters did she mail ?	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.37, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 0.88, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.49, 'TokenId': 12}, {'SentenceId': 2, 'coeff': 'd', 'Value': 2.0, 'TokenId': 3}]	[5.0, 3.0]
Joe can run [c] as fast as Pete . They start at the same point and run in opposite directions for [a] minutes and the distance between them is then [b] km . How fast does Joe run ?	[a] * [m] + [a] * [n] = [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 40.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 16.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 3}]	[0.133333333333, 0.266666666667]
Allen bought [a] stamps at the post office in [b] cents and [d] cents denominations . If the total cost of the stamps was $ [c] , how many 37 cents stamps did Allen buy ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 20.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 37.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'c', 'Value': 7.06, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 20.0, 'TokenId': 12}]	[18.0, 2.0]
One number is [b] times another number , if their sum is [a] , what are the numbers ?	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 95.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 3}]	[19.0, 76.0]
Joe traveled against the wind in a small plane for [b] hr . The return trip with the the wind took [a] hr . Find the speed of the wind if the speed of the plane is still air is [c] mph .	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.8, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 10}, {'SentenceId': 2, 'coeff': 'c', 'Value': 180.0, 'TokenId': 16}]	[6.20689655172]
A family makes a [d] km trip in [c] hours . On the first part of the trip they crossed a lake in a canoe paddling at [a] km/h . For the rest of the trip , they hiked on a scenic trail . If their average walking speed was [b] km/h , how far did they walk ?	1 / [a] * [m] + 1 / [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 12.0, 'TokenId': 16}, {'SentenceId': 3, 'coeff': 'b', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 5.5, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 43.25, 'TokenId': 4}]	[27.0, 16.25]
A can mow a lawn in [a] minutes , B takes [b] minutes and C takes [c] minutes . How long will it take all three , if they work together mowing the same lawn ?	1 / [a] * [m] + 1 / [b] * [m] + 1 / [c] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 130.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 100.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 150.0, 'TokenId': 16}]	[41.0526315789]
Bruce is [c] years old . His son is [b] . In how many years will Bruce be [a] times as old as his son ?	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 36.0, 'TokenId': 2}]	[6.0]
University Theater sold [d] tickets for a play . Tickets cost $ [a] per adult and $ [b] per Senior Citizen . If total receipts were $ [c] , how many senior citizen tickets were sold ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 25.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 15.0, 'TokenId': 8}, {'SentenceId': 2, 'coeff': 'c', 'Value': 9745.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 529.0, 'TokenId': 3}]	[348.0, 181.0]
A man invests a certain amount of money at [b] % interest and $ [d] more than that amount in another account at [a] % interest . At the end of one year , he earned $ [c] in interest . How much money was invested in each account ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 23}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'c', 'Value': 92.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'd', 'Value': 800.0, 'TokenId': 14}]	[1000.0, 1800.0]
How many pints of a [a] % antifreeze solution and how many pints of a [b] % antifreeze solution must be mixed to obtain [c] pints of a [d] % solution ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 20.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.0, 'TokenId': 24}, {'SentenceId': 0, 'coeff': 'd', 'Value': 15.0, 'TokenId': 28}]	[4.0, 8.0]
Nancy can mow a yard in [a] hours and Peter can mow it in [b] hours . Suppose they both work together , how long would it take to finish ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 14}]	[1.71428571429]
One number is [b] more than another , and their sum is [a] . What is the smaller number ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 60.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 3}]	[28.0, 32.0]
the sum of two numbers is [c] . One number is [a] the second plus [b] . What are the two numbers .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 25.0, 'TokenId': 6}]	[6.0, 19.0]
Bill and Ben have combined ages of [b] . If bill is [a] as old as Ben was when bill was as old as Ben , find their present ages .	[m] - [a] * [n] + [a] * [m] - [a] * [n] = 0,[m] + [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 91.0, 'TokenId': 7}]	[39.0, 52.0]
Leanna has $ [c] to spend in a record store . She can spend all of the money on [b] compact discs and [a] cassette , or she can buy [e] CD and [d] cassettes and have $ [f] left over . What is the price of a CD ? What is the price a cassette ?	[a] * [m] + [b] * [n] = [c],[d] * [m] + [e] * [n] = [c] - [f]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 37.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2.0, 'TokenId': 22}, {'SentenceId': 1, 'coeff': 'e', 'Value': 1.0, 'TokenId': 19}, {'SentenceId': 1, 'coeff': 'f', 'Value': 5.0, 'TokenId': 27}]	[14.0, 9.0]
one number is [b] times another the sum of the number is [a] what are the two numbers ?	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 96.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 3}]	[16.0, 80.0]
one number is [d] more than a second number , [b] the first is [c] less than [a] times the second .	[a] * [m] - [b] * [n] = [c],[n] - [m] = [d]	[{'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 10}]	[8.0, 10.0]
To be a lifeguard you must swim continuously for [c] yards doing either the front crawl or the breaststroke . You can swim the front crawl [a] yards per minute and the breaststroke [b] yards per minute . It takes you [d] minutes to swim 500 yards . How long did you spend swimming the front crawl ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 45.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 35.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'c', 'Value': 500.0, 'TokenId': 9}, {'SentenceId': 2, 'coeff': 'd', 'Value': 12.0, 'TokenId': 3}]	[8.0, 4.0]
On a certain hot summer 's day , [d] people used the public swimming pool . The daily prices are $ [a] for children and $ [b] for adults . The receipts for admission totaled $ [c] . How many children and how many adults swam at the public pool that day ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1.5, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.25, 'TokenId': 10}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1422.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 754.0, 'TokenId': 8}]	[388.0, 366.0]
A car and a bus started out from the same place , traveling in opposite directions . After [a] hours , they were [b] miles apart . One car was going [c] miles per hour faster than the other . How fast was each car going ?	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'b', 'Value': 384.0, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'c', 'Value': 8.0, 'TokenId': 4}]	[44.0, 52.0]
Rowing with the current of a river , a rowing team can row [b] mi in the same amount of time it takes to row [a] mi against the current . The rate of the rowing team in calm water is [c] mph . Find the rate of the current .	[a] * [m] - [b] * [m] = [a] * [c] - [b] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 15, 'TokenId': 25}, {'SentenceId': 0, 'coeff': 'b', 'Value': 25.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'c', 'Value': 20.0, 'TokenId': 10}]	[20.0]
A sales executive earns $ [c] per month plus [a] % commission on the amount of sales . The executives goal is to earn $ [b] per month . What amount of sales will enable the executive to ear $ 5000 or more per month ?	0.01 * [a] * [m] = [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5000.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 1000.0, 'TokenId': 5}]	[80000.0]
a number when multiplied by [a] is [b] more than itself . Find the number .	[a] * [m] - [m] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 33.0, 'TokenId': 7}]	[11.0]
Flying to kampala with a tailwind a plane averaged [a] km/h . On return trip the plane only averaged [b] km/h while flying back into the same wind . find the speed of thw wind and the speed of the plane in still air .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 158.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 112.0, 'TokenId': 7}]	[135.0, 23.0]
a motor boat can maintain a constant speed of [c] miles per hour relative to the water . The boat makes a trip upstream to a certain point in [b] minutes ; the return trip takes [a] minutes . What is the speed of the current ?	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 15.0, 'TokenId': 18}, {'SentenceId': 1, 'coeff': 'b', 'Value': 20.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 16.0, 'TokenId': 9}]	[2.28571428571]
