The sum of two numbers is [a] . I the smaller number is subtracted from the large , the difference is [b] . Find the number ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 48.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 12.0, 'TokenId': 13}]	[18.0, 30.0]
I have [d] coins in my wallet , all [a] and [b] . The total value of the coins is $ [c] , how many quarters and nickels do I have ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.05000000074505806, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.25, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3.65, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 21.0, 'TokenId': 2}]	[8.0, 13.0]
The sum of [a] times a number and [b] times another number is negative [c] . [d] the first number subtracted by [e] times the second number is [f] . What are the two numbers ?	[a] * [m] + [b] * [n] = -1 * [c],[d] * [m] - [e] * [n] = [f]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 25.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'e', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'f', 'Value': 6.0, 'TokenId': 12}]	[-3.0, -4.0]
the difference between two numbers is [c] . If the larger number is [b] more than [a] the smaller . Find the numbers .	[m] - [a] * [n] = [b],[m] - [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 22.0, 'TokenId': 6}]	[40.0, 18.0]
The sum of two numbers is [a] . Their difference is [b] . What are the two numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 33.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 3}]	[12.0, 21.0]
Liza is [c] times as old as Nene . [b] years ago , she was [a] times as old as Nene . Find their present age .	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 7.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 2}]	[12.0, 48.0]
A pool can be filled by one particular pipe in [a] h , whereas a different pipe requires [b] h to fill the pool . How long would it take to fill the pool with both pipes turned on ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 18}]	[3.75]
Advanced-purchase tickets to an art exhibition cost $ [a] , while tickets purchased at the door cost $ [b] . If a total of [d] tickets were sold and $ [c] was collected , how many advanced-purchase tickets were sold ? Select the correct answer .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 8.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 14.0, 'TokenId': 18}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1720.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'd', 'Value': 140.0, 'TokenId': 4}]	[100.0, 40.0]
[b] yrs ago lucy was [a] times as old as lovely . [d] yrs later , lucy would be [c] as old as lovely how old are they now ?	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] - [c] * [n] = [c] * [d] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'd', 'Value': 10.0, 'TokenId': 0}]	[50.0, 20.0]
Mrs. Cruz is [c] years old and her eldest daughter is [b] . When will she be [a] as old as her eldest daughter ? Please help me . thanks ! .	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 40.0, 'TokenId': 3}]	[16.0]
Tom Johnson is [b] year less than [a] as old as his sister . If the sum of their ages is [c] years , then Tom 's age is ?	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 1.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 14.0, 'TokenId': 7}]	[9.0, 5.0]
A classroom contains equal number of boys and girls . [b] girls left to play football . The number of boys in the room is [c] less than [a] the remaining number of girls . What was the original number of students present ?	[m] - [n] = 0,[m] - [a] * [n] = -1 * [a] * [b] - [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 2.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 0}, {'SentenceId': 2, 'coeff': 'c', 'Value': 4.0, 'TokenId': 8}]	[16.0, 16.0]
How much [a] % solution must be added to [c] cc of pure water to make at most [b] % salt solution ?	[a] * [m] - [b] * [m] = [b] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 25.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 20.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'c', 'Value': 42.0, 'TokenId': 9}]	[168.0]
mr smith traveled for [d] hours and covered [c] kilometers on the trip . During the first part of the trip he averaged [a] kilometers per hour during the second part he averaged [b] kilometers per hour , how many hours did he spend on each part of the trip .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 80.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 60.0, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'c', 'Value': 500.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 7.0, 'TokenId': 4}]	[3.0, 4.0]
Two private planes leave a common airport at the same time and travel in opposite direction . If one travels at [a] kph -LRB- kilometer per hour -RRB- and the other at [b] kph , how long will it take them to be [c] km apart ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 75.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 90.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 800.0, 'TokenId': 26}]	[4.84848484848]
There are [d] coins in total . They are all [a] and [b] and add to [c] . How many dimes and quarters are there ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.10000000149011612, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 0.25, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 4.7, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 32.0, 'TokenId': 2}]	[22.0, 10.0]
What is the sum of two numbers is [c] . If larger is [b] less than [a] times the smaller .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 76.0, 'TokenId': 8}]	[13.0, 63.0]
The larger of two numbers is [d] more than the lesser . The sum of [a] times the greater number and [b] times the lesser number is [c] . What are the numbers ?	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 25.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 50.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'c', 'Value': 500.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.0, 'TokenId': 6}]	[6.0, 8.0]
the ratio of buses to bicycles is [a] to [b] respectively . if the total number of vehicles is [c] , how many are buses ?	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'c', 'Value': 15.0, 'TokenId': 7}]	[6.0, 9.0]
Jack 's stride is [a] cm long and Jill 's is [b] cm long . If they start together , how far have they walked when they are next in step ?	[a] * [m] - [b] * [m] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 64.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 56.0, 'TokenId': 11}]	[7.0]
A two digit counting number has a value of [a] times the sum of its digits . If [b] times the units digit is [c] more than the tens digits , what is the number ?	10 * [m] + [n] - [a] * [m] - [a] * [n] = 0,[b] * [n] - [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 8.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'c', 'Value': 5.0, 'TokenId': 7}]	[2.0, 7.0]
A machine can fill [b] boxes in [a] minutes . At this rate , how many boxes can it fill in [c] minutes ?	[a] * [m] = [b] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 60.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 24.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'c', 'Value': 5.0, 'TokenId': 11}]	[2.0]
A Laboratory has [c] mL of a solution that is [d] % HCl acid . How many mL of [a] % HCL acid solution should be mixed with the 60 mL of 40 % acid to obtain a solution of [b] % HCl ?	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 15.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 25.0, 'TokenId': 25}, {'SentenceId': 0, 'coeff': 'c', 'Value': 60.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'd', 'Value': 40.0, 'TokenId': 10}]	[90.0]
[b] years ago , Josie was [a] times as old as her niece , Dianne . How old is Dianne now if her age is [c] that of her aunt 's .	[m] - [a] * [n] = -1 * [a] * [b] + [b],[c] * [m] - [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 0.3333333432674408, 'TokenId': 9}]	[36.0009000225, 12.0001800045]
A community center sells ticket to a baseball game . Adult tickets are $ [a] each and children get in for $ [b] . If the center sells [d] tickets and collects $ [c] , how many adult tickets were sold ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 12}, {'SentenceId': 2, 'coeff': 'c', 'Value': 275.0, 'TokenId': 9}, {'SentenceId': 2, 'coeff': 'd', 'Value': 85.0, 'TokenId': 4}]	[35.0, 50.0]
Two investments earn an annual income of $ [c] . One investment earns an annual simple interest rate of [b] % , and the other investment earns an annual simple interest rate of [a] % . The total amount invested is $ [d] . How much is invested in each account ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 6.4, 'TokenId': 23}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.5, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 575.0, 'TokenId': 8}, {'SentenceId': 2, 'coeff': 'd', 'Value': 8000.0, 'TokenId': 6}]	[3000.0, 5000.0]
Jose is [b] years older than Maria . The sum of their ages is [a] . How old is Maria ? How old is Jose ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 40.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 2}]	[14.0, 26.0]
Tom is [c] years younger than alice . [b] years ago , Alice was [a] times as old as Tom was then . How old is each now ?	[a] * [m] - [n] = -1 * [b] + [a] * [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 15.0, 'TokenId': 2}]	[30.0, 15.0]
Bill is [b] year less than [a] as old as his sister Caroline . The total of their ages is [c] . How old is Bill now ?	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 1.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'c', 'Value': 26.0, 'TokenId': 6}]	[17.0, 9.0]
The sum of two numbers is [a] and their difference is [b] . Find the numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 23.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 11}]	[14.0, 9.0]
Grant is [c] times as old as Francis . [a] of the sum of their ages is equal to [b] . Find their ages .	[a] * [m] + [a] * [n] = [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.3333333432674408, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 32.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 5.0, 'TokenId': 2}]	[16.000016, 80.0000800001]
An inlet pipe can fill a water tank in [a] hours , while an outlet pie can empty the same tank in [b] hours . By mistake , both pipes are left open . How long will it take to fill the water tank with both pipes open .	1 / [a] * [m] - 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 15.0, 'TokenId': 22}]	[30.0]
two cars leave town at the same time going in the same direction . One travles at [b] mph and the other travels at [a] mph . In how many hours will they be [c] miles apart ?	[a] * [m] - [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 70.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 50.0, 'TokenId': 3}, {'SentenceId': 2, 'coeff': 'c', 'Value': 60.0, 'TokenId': 7}]	[3.0]
Rose is [b] as old as her mother . The sum of their ages is [a] . How old are each of them ?	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 100.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.3333333432674408, 'TokenId': 2}]	[75.0001875005, 24.9998124995]
Samuel has found that his new car gets [a] miles per gallon on the highway and [b] miles per gallon in the city . He recently drove [c] miles on [d] gallons of gasoline . How many miles did he drive on the highway ? How many miles did he drive in the city ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 37.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 30.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'c', 'Value': 365.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'd', 'Value': 11.0, 'TokenId': 6}]	[5.0, 6.0]
The difference of two numbers is [c] . The larger number is [b] less than [a] times the smaller number . Find the numbers .	[a] * [m] - [n] = [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 6.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 67.0, 'TokenId': 6}]	[81.0, 14.0]
the sum of [a] times one number and [b] times another is [c] . the difference between the numbers is [d] . what are the numbers ?	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 62.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'd', 'Value': 4.0, 'TokenId': 6}]	[5.0, 9.0]
Lisa and Kay were asked by their mother to clean their room . Lisa can clean her room in [a] hours , and Kay in [b] hours . How long will it take if they both clean their room together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 1, 'coeff': 'a', 'Value': 8.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 12.0, 'TokenId': 12}]	[4.8]
A metallurgist needs to make [c] lb . of an alloy containing [d] % gold . He is going to melt and combine one metal that is [a] % gold with another metal that is [b] % gold . How much of each should he use ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 60.0, 'TokenId': 11}, {'SentenceId': 2, 'coeff': 'b', 'Value': 40.0, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.4, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'd', 'Value': 50.0, 'TokenId': 4}]	[6.2, 6.2]
Last year Maria invested $ [d] , part at [a] % annual interest and the rest at [b] % annual interest . if she received $ [c] in interest at the end of the year , how much dis she invest at each rate ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 8.0, 'TokenId': 17}, {'SentenceId': 1, 'coeff': 'c', 'Value': 760.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'd', 'Value': 10000.0, 'TokenId': 5}]	[39620.0, -29620.0]
if sammy can mow a lawn in [a] hours and laura can mow the same lawn in [b] hours , how long will it take them if they work together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 17}]	[1.71428571429]
Eva is [b] years older than Julienne . The sum of their ages is [a] . Find their present ages .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 20.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 2}]	[11.0, 9.0]
Sherman 's age and his grandpa 's age together equal [a] . His grandpa 's age is [b] times greater than his age . How old are they .	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 72.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.0, 'TokenId': 5}]	[9.0, 63.0]
Alex 's father is [d] more than [c] as old as he is now . [b] years ago , he was [a] as old . How old are they now ?	[a] * [m] - [n] = -1 * [b] + [a] * [b],[m] - [c] * [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.3333333432674408, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'd', 'Value': 5.0, 'TokenId': 4}]	[16.9996700066, 38.9993400132]
Samson is [b] years old . His mother is [c] years old . How old will Samson be when his mother is exactly [a] times as old as he is ?	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 4.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'c', 'Value': 30.0, 'TokenId': 3}]	[2.0]
A tank can be filled in [a] hours . The same tank can be emptied in [b] hours . If the faucet is on and the drain is left open , when will the tank overflow .	1 / [a] * [m] - 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 7}]	[3.0]
A postal clerk sold [d] stamps for $ [c] . Some were [b] and some were [a] . How many of each kind did he sell .	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 33.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 20.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'c', 'Value': 19.95, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 75.0, 'TokenId': 4}]	[36.9230769231, 38.0769230769]
A rope is [a] ft. long and is cut into 2 pieces where one is [b] ft. long than other . Find their lengths .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 75.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 11.0, 'TokenId': 15}]	[32.0, 43.0]
The admission fee at a small fair is $ [a] for children and $ [b] for adults . On a certain day , [d] people enter the fair and $ [c] is collected . How many children and how many adults attended ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 1.5, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'c', 'Value': 5050.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2200.0, 'TokenId': 5}]	[700.0, 1500.0]
Car 1 leaves Miami and travels at a speed of [b] mph . Car 2 leaves [c] hours later and travels at [a] mph . How long will it take for car 2 to catch up to car 1 .	[a] * [m] - [b] * [m] = [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 58.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 47.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.0, 'TokenId': 3}]	[10.5454545455]
Two buses leave the station at the same time . One travels east at [a] miles per hour . The second travels west at [b] miles per hour . In how many hours will the two buses be [c] miles apart ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 55.0, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'b', 'Value': 60.0, 'TokenId': 5}, {'SentenceId': 3, 'coeff': 'c', 'Value': 460.0, 'TokenId': 9}]	[4.0]
