一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
小 明 以 每 小时 [a] 千米 的 速度 沿着 一条 长 28 千米 的 环形 公路 练习 长跑 ． 他 出发 [b] 小时 后 ， 小 亮 有 一封 急 信 要 交给 他 ， 小 亮 以 每 小时 [c] 千米 的 速度 骑 自行车 ， 最快 要 多少 小时 能 把 急 信 交到 小 明 手中 ．	seq
修路 队 修 一条 公路 平均 每天 修 [a] 米 ， 已经 修 了 [b] 天 ， 还有 [c] 米 ， 没有 修 完 ， 问 这 条 公路 全长 多少 米 ？	x = [a] * [b] + [c]	{'[a]': '175', '[b]': '12', '[c]': '350'}	2450
体育老师 买 了 [a] 个 排球 ， 每个 [b] 元 ； 还 买 了 [c] 个 篮球 ， 每个 [d] 元 ， 一 共用 了 多少 元 ？	x = [a] * [b] + [c] * [d]	{'[a]': '3', '[b]': '40', '[c]': '5', '[d]': '62'}	430
一 个数 的 [a] 是 [b] ， 这个 数 的 [c] = ．	x = [b] / [a] * [c]	{'[a]': '0.625', '[b]': '4', '[c]': '0.8888888888888888'}	((256)/(45))
	{'[a]': '0.8333333333333334'}	((35)/(36))
小 明 的 爸爸 为 他 买 了 [a] 瓶 果汁 ， 商店 规定 每 [b] 个 空瓶 可 换回 [c] 瓶 果汁 ， 小 明 想 尽量 用 空瓶 换 果汁 喝 ， 这样 他 一共 可 喝 到 多少 瓶 ？	seq
六年级 参加 数学 兴趣小组 有 [a] 人 ， 比 写作组 人数 的 [b] 倍 少 [c] 人 ， 写作 小组 有 多少 人 ？	x = ( [a] + [c] ) / [b]	{'[a]': '49', '[b]': '2', '[c]': '1'}	25
商店 有 一种 衣服 ， 售价 [a] 元 ， 比 原来 定价 便宜 [b] % ， 原来 定价 多少 元 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '340', '[b]': '15'}	400
学校 买来 一批 新书 ， 其中 科技 书 有 [a] 本 ， 比 文艺 书 的 [b] 倍 还 多 [c] 本 ， 文艺 书 有 多少 本 ？	x = ( [a] - [c] ) / [b]	{'[a]': '124', '[b]': '3', '[c]': '19'}	35
王 叔叔 原来 的 工资 是 [a] 元 ， 现在 每月 工资 涨 了 [b] 元 ． 王 叔叔 的 工资 涨 了 百分之几 ？	x = [b] / [a]	{'[a]': '1500', '[b]': '300'}	20%
	{'[a]': '75', '[b]': '12', '[c]': '375'}	3
一 杯 牛奶 ， 妈妈 喝 了 [a] ， 儿子 喝 了 剩下 的 [b] ， 儿子 喝 了 这 杯 牛奶 的 多少 ．	seq
一 根 竹竿 ， 从 一头 量 全长 的 [a] 作 一 记号 A ， 从 另一头 量 全长 的 [b] 作 一 记号 B ， 已知 AB 之间 的 距离 是 [c] 厘米 ， 这根 竹竿 的 长度 = 多少 厘米 ？	x = [c] / ( [a] + [b] - 1 )	{'[a]': '0.8', '[b]': '0.75', '[c]': '60'}	((1200)/(11))
甲 数 的 [a] 倍 是 [b] ， 甲 数 = ．	x = [b] / [a]	{'[a]': '17', '[b]': '850'}	50
	{'[a]': '3000', '[b]': '20', '[c]': '40'}	1500
停车场 大 汽车 是 小汽车 的 [a] ， 摩托车 是 小汽车 的 [b] ， 大 汽车 有 [c] 辆 ， 摩托车 有 多少 辆 ？	x = [c] / [a] * [b]	{'[a]': '0.75', '[b]': '0.8', '[c]': '15'}	16
公共汽车 上 原有 一些 人 ， 又 上来 [a] 人 ， 然后 再 下去 了 [b] 人 ， 这时 还 剩 [c] 人 ． 公共汽车 上 原来 有 多少 人 ？	x = [c] + [b] - [a]	{'[a]': '25', '[b]': '8', '[c]': '34'}	17
教学 装备 中心 要 给 我 乡 四年级 [a] 名 同学 配备 桌椅 ． 课桌 每张 [b] 元 ， 椅子 每 把 [c] 元 ． 共 需要 多少 元 ？	x = ( [b] + [c] ) * [a]	{'[a]': '125', '[b]': '35', '[c]': '12'}	5875
春蕾 小学 去年 毕业 的 学生 有 [a] 人 ． 今年 毕业 的 学生 比 去年 毕业 的 学生 增加 [b] % ， 今年 毕业 的 学生 有 多少 人 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '160', '[b]': '15'}	184
玲玲 设计 了 一个 “ 摸奖 ” 活动 方案 ． 如果 要 使 每个 同学 获奖 的 可能性 为 [a] ， 她 先 往 盒子 里 放进 [b] 张 “ 有奖 ” 的 纸条 ， 还要 往 盒子 里 放进 多少 张 “ 无 奖 ” 的 纸条 ．	x = [b] / [a] - [b]	{'[a]': '0.25', '[b]': '2'}	6
一 项 工程 实际 投资 [a] 万元 ， 比 原 计划 节约 [b] 万元 ． 节约 了 百分之 多少 ．	x = [b] / ( [a] + [b] )	{'[a]': '18', '[b]': '2'}	10%
玩具厂 计划 生产 “ 遥控 模型飞机 ” [a] 架 ， 已经 生产 了 [b] 天 ， 每天 生产 [c] 架 ， 还要 生产 多少 架 才能 完成 任务 ？	x = [a] - [b] * [c]	{'[a]': '1600', '[b]': '4', '[c]': '235'}	660
小 英 买 了 [a] 本 练习本 ， 付出 [b] 元 ， 找回 [c] 元 ． 每 本 练习本 多少 元 ？	x = ( [b] - [c] ) / [a]	{'[a]': '4', '[b]': '6.5', '[c]': '0.3'}	1.55
一 本书 有 120 页 ， 小 军 已 看 了 [a] ， 还有 多少 页 没 看 ？	seq
一 根 绳子 的 [a] 倍 是 [b] 米 ， 一根 铁丝 是 这根 绳子 的 [c] 倍 ． 这根 铁丝 长 多少 米 ？	x = [b] / [a] * [c]	{'[a]': '5', '[b]': '45', '[c]': '7'}	63
一 个数 的 [a] % 比 它 的 [b] 多 [c] ， 求 这个 数 ．	seq
	{'[a]': '60', '[b]': '84'}	224
一 辆 客车 和 一辆 货车 分别 从 A 、 B 两地 同时 出发 相对 而 行 ． 客车 每 小时 行 [a] 千米 ， 货车 每 小时 行 全程 的 [b] ． 当 货车 行至 全程 的 [c] 时 ， 客车 再行 全程 的 [d] 到达 B 地 ． 求 AB 两地 相距 多少 千米 ？	seq
[a] + [b] + [c] + [d] + [e] + [f] + [g] = ．	x = [a] + [b] + [c] + [d] + [e] + [f] + [g]	{'[a]': '20032003', '[b]': '20320030', '[c]': '23200300', '[d]': '22003003', '[e]': '20030032', '[f]': '20300320', '[g]': '23003200'}	148888888
	{'[a]': '5', '[b]': '4', '[c]': '6', '[d]': '2'}	0.4
一 条 水渠 全长 [a] 米 ． 已经 修 了 [b] 天 ， 还 剩 [c] 米 没 修 ， 平均 每天 修 多少 米 ？	x = ( [a] - [c] ) / [b]	{'[a]': '5316', '[b]': '32', '[c]': '452'}	152
[a] 与 [b] 的 和 比 [c] 与 [d] 的 和 多 多少 ？	seq
一 支 钢笔 [a] 元 ， 一支 圆珠笔 [b] 元 ， 小 明 买 一支 钢笔 和 一支 圆珠笔 ， 付给 售货员 阿姨 [c] 元 钱 ， 应 找回 多少 元 钱 ？	x = [c] - ( [a] + [b] )	{'[a]': '4.5', '[b]': '3.5', '[c]': '10'}	2
参加 学校 合唱队 的 人数 有 [a] 人 ， 比 参加 舞蹈队 的 多 [b] % ． 参加 舞蹈队 的 有 多少 人 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '60', '[b]': '25'}	48
做 一幅 窗帘 大约 用 [a] 米 布 ． 现在 有 [b] 米 布 ， 做 了 一些 窗帘 后 ， 还 剩 [c] 米 布 ， 已经 做好 了 多少 幅 窗帘 ？	x = ( [b] - [c] ) / [a]	{'[a]': '6', '[b]': '228', '[c]': '18'}	35
光明 小学 五年级 有 [a] 名 学生 ， 六年级 学生 人数 是 五年级 的 [b] ， 又 是 全校 人数 的 [c] ， 光明 小学 全校 有 多少 人 ？	x = [a] * [b] / [c]	{'[a]': '180', '[b]': '0.8333333333333334', '[c]': '0.18181818181818182'}	825
农机站 有 [a] 千克 柴油 ， 用 了 [b] 天 ， 平均 每天 大约 用 多少 千克 ？	x = [a] / [b]	{'[a]': '433', '[b]': '5'}	86.6
有 甲 、 乙 两个 粮食 仓库 ， 如果 从 甲 仓库 运 [a] 吨 粮食 到 乙 仓库 ， 这时 甲 仓库 的 存粮 是 乙 仓库 的 [b] % ， 已知 甲 仓库 原 存粮 [c] 吨 ， 乙 仓库 原 存粮 多少 吨 ？	seq
	{'[a]': '36', '[b]': '2'}	35
小 明 今年 [a] 岁 ， 爷爷 的 年龄 是 他 的 [b] 倍 多 [c] 岁 ， 爷爷 今年 多少岁 ？	x = [a] * [b] + [c]	{'[a]': '12', '[b]': '6', '[c]': '7'}	79
李强 体重 [a] 千克 ， 比 去年 增加 [b] % ， 去年 他 的 体重 = 多少 千克 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '33', '[b]': '10'}	30
一 个 蛋糕 小 红 吃 了 [a] ， 还 剩 ( ( ( ) ) / ( ( ) ) ) ．	x = 1 - [a]	{'[a]': '0.6'}	((2)/(5))
口 算 比赛 ， 小 珍 做 了 [a] 道 ， 错误率 为 [b] % ， 做 对 了 多少 道 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '200', '[b]': '5'}	190
南大门 小学 有 女生 [a] 名 ， 比 男生 人数 少 [b] ， 男生 有 多少 人 ？	x = [a] / ( 1 - [b] )	{'[a]': '180', '[b]': '0.6'}	450
	{'[a]': '48', '[b]': '268', '[c]': '50', '[d]': '297', '[e]': '46', '[f]': '6.5'}	6
一 列 火车 全长 [a] 千米 ， 通过 一座 长 [b] 千米 大桥 ， 从 车 头上 桥 到 车尾 离 桥 共用 了 [c] 分钟 ． 这 列 火车 过桥 时 ， 每分钟 行 多少 千米 ？	x = ( [a] + [b] ) / [c]	{'[a]': '0.125', '[b]': '0.8125', '[c]': '3'}	((5)/(16))
某 厂 计划 全年 完成 [a] 万元 产值 ， 上半年 完成 了 全年 计划 的 [b] ， 下半年 比 上半年 多 完成 [c] ， 这样 全年 产值 可 超过 计划 多少 吨 ．	seq
一 辆 汽车 计划 每 小时 行 [a] 千米 ， 从 甲地 到 乙地 需要 [b] 小时 ； 实际 [c] 小时 行 了 [d] 千米 ， 照 这样 行 完全 程 要 几小时 ？	seq
幼儿园 老师 买来 一包 糖 发给 小朋友 ， [a] 个 小朋友 每人 领到 [b] 颗 糖 ． 还 剩下 [c] 颗 糖 ． 这 包 糖 一共 有 多少 颗 ？	x = [b] * [a] + [c]	{'[a]': '35', '[b]': '16', '[c]': '10'}	570
李 明 录入 一份 书稿 ， 原 计划 每天 录入 [a] 万 字 ， [b] 天 完成 ， 实际 每天 录入 [c] 万 字 ． 这样 比 原 计划 少 用 了 几天 ？	seq
学校 合唱队 有 女生 [a] 人 ， 比 男生 少 [b] % ， 这个 合唱队 有 男生 多少 人 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '36', '[b]': '25'}	48
6 （ 1 ） 班 有 女生 [a] 人 ， 占 全班 人数 的 [b] ， 今年 转 出 了 若干名 女生 ， 这时 女生 占 全班 人数 的 [c] ， 求 今年 转 出 的 多少 名 女生 ？	seq
有 [a] 箱 重量 相等 的 梨 ， 如果 从 每箱 取出 [b] 千克 ， 那么 剩下 的 梨 正好 等于 原来 [c] 箱 的 重量 ， 原来 每箱 有 多少 千克 ？	x = [b] * [a] / ( [a] - [c] )	{'[a]': '24', '[b]': '11', '[c]': '16'}	33
一 辆 汽车 [a] 小时 行 了 [b] 千米 ， 照 这样 的 速度 再行 [c] 小时 ， 一共 行 多少 千米 ？	x = ( [b] / [a] ) * ( [a] + [c] )	{'[a]': '4', '[b]': '200', '[c]': '3'}	350
同学 们 做 了 [a] 朵 红花 ， 红花 的 朵 数 比 黄花 的 [b] 倍 还 多 [c] 朵 ， 黄花 有 几朵 ？	x = ( [a] - [c] ) / [b]	{'[a]': '420', '[b]': '3', '[c]': '60'}	120
[a] + [b] 与 [c] 的 积 ， 和 = ？	x = [a] + [b] * [c]	{'[a]': '576', '[b]': '128', '[c]': '11'}	1984
妈妈 身高 [a] 厘米 ， 小 亮 的 身高 比 妈妈 矮 [b] 厘米 ， 爸爸 的 身高 比 小 亮 高 [c] 厘米 ． 爸爸 身高 多少 厘米 ？	x = [a] - [b] + [c]	{'[a]': '162', '[b]': '25', '[c]': '38'}	175
6 一 前夕 ， 少先队 大队 部 把 为 幼儿园 做 玩具 的 任务 按 [a] ： [b] 分给 五年级 和 四年级 ， 五年级 实际 做 了 [c] 件 ， 超过 分配任务 的 [d] % ． 四年级 原 计划 做 玩具 多少 件 ？	seq
果园 里 有 梨树 [a] 棵 ， 是 桃树 棵 数 的 [b] ， 果园 里 有 桃树 多少 棵 ？	x = [a] / [b]	{'[a]': '120', '[b]': '0.8'}	150
五年级 有 女生 [a] 人 ， 男生 比 女生 少 [b] % ， 五年级 共有 学生 多少 人 ？	seq
吉林 足球 代表队 去 广州 参加 比赛 ， 中途 需要 到 北京 中转 ． 从 吉林 到 北京 有 [a] 种 出行 方式 ， 从 北京 到 广州 有 [b] 种 出行 方式 ． 吉林 代表队 从 吉林 到 广州 共有 多少 种 不同 的 出行 方式 ？	x = [b] * [a]	{'[a]': '3', '[b]': '2'}	6
	{'[a]': '210', '[b]': '3', '[c]': '4', '[d]': '0.4'}	72
	{'[a]': '1.5', '[b]': '1.44'}	1.3824
	{'[a]': '5', '[b]': '8', '[c]': '5.4', '[d]': '1.2'}	3
小 兰 一本 故事书 ， 每天 看 [a] 页 ， 看 了 [b] 天 只 看 了 这 本书 的 一半 ， 后来 她 每天 多 看 [c] 页 ， 问 小 兰 看 完 这 本书 看 了 多少 天 ．	seq
学校 准备 买 [a] 个 篮球 ， 每个 价格 为 [b] 元 ． 后来 从 买 篮球 的 钱 里 拿出 一部分 买 了 一些 排球 用 去 [c] 元 ， 这样 还 能 买 篮球 多少 个 ？	seq
耕 一块 地 ， 上午 耕 了 这块 地 的 [a] ， 下午 比 上午 多 耕 [b] 公顷 ， 正好 耕 完 ， 求 这块 地 共 多少 公顷 ？	x = [b] / ( 1 - [a] - [a] )	{'[a]': '0.4', '[b]': '14'}	70
一 批 零件 共有 5040 个 ， 王师傅 [a] 小时 做 了 全部 的 [b] ， 以 这样 的 速度 ， 还 需 几小时 才能 全部 做 完 ？	x = ( 1 - [b] ) / ( [b] / [a] )	{'[a]': '6', '[b]': '0.75'}	2
一 种 书包 ， 儿童节 降价出售 ， 每个 售价 [a] 元 ， 比 原来 的 售价 降低 了 [b] % ． 这种 书包 原来 每个 售价 多少 元 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '28', '[b]': '20'}	35
	{'[a]': '12', '[b]': '24.5', '[c]': '2', '[d]': '80'}	508
	{'[a]': '25', '[b]': '5'}	7.5
	{'[a]': '20112010', '[b]': '20122013', '[c]': '20112011', '[d]': '20122012', '[e]': '10002'}	0
	{'[a]': '88', '[b]': '24'}	176
某 鱼 场 第一次 捕鱼 [a] 千克 ， 第 二 次 捕鱼 [b] 千克 ， 每千克 售价 [c] 元 ， 这些 鱼 共 可 卖 多少 钱 ？	x = ( [a] + [b] ) * [c]	{'[a]': '843', '[b]': '348', '[c]': '4'}	4764
	{'[a]': '200', '[b]': '15', '[c]': '43860'}	258
	{'[a]': '120', '[b]': '3', '[c]': '2'}	48
昆明 植物园 上午 来 了 游客 [a] 人 ， 中午 走 了 [b] 人 ， 下午 又 来 了 [c] 人 ， 现在 植物园 有 游客 多少 人 ？	x = [a] - [b] + [c]	{'[a]': '597', '[b]': '209', '[c]': '420'}	808
水 是 由 氢 和 氧 按 [a] ： [b] 的 质量 比 组成 的 ， 一瓶 重 [c] 克 的 水 ， 氧 的 质量 = ．	x = [c] * ( ( [b] ) / ( [a] + [b] ) )	{'[a]': '1', '[b]': '8', '[c]': '432'}	384
	{'[a]': '35', '[b]': '10', '[c]': '25', '[d]': '50'}	630
小 军 看 一本 [a] 页 的 书 ， 看 了 [b] 天 后 ， 还有 [c] 页 没 看 完 ， 小 军 平均 每天 看 多少 页 ？	x = ( [a] - [c] ) / [b]	{'[a]': '100', '[b]': '7', '[c]': '37'}	9
幸福 水果店 购回 苹果 [a] 千克 ， 梨 [b] 千克 ． 购回 西瓜 的 数量 是 苹果 和 梨 总数 的 [c] 倍 ， 水果店 购回 西瓜 多少 千克 ？	x = ( [a] + [b] ) * [c]	{'[a]': '150', '[b]': '73', '[c]': '4'}	892
把 一段 长 [a] 米 的 钢管 锯 成 若干 相等 的 小 段 ， 一共 锯 了 [b] 次 ， 平均 每 段 钢管 长 多少 米 ？	x = [a] / ( [b] + 1 )	{'[a]': '0.9', '[b]': '3'}	((9)/(40))
某 养鸡场 去年 养鸡 [a] 只 ， 今年 比 去年 增加 [b] % ， 今年 养鸡 多少 只 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '3500', '[b]': '30'}	4550
食堂 买进 一车 煤 ， 计划 每天 用 [a] 吨 ， 可以 用 [b] 天 ． 实际 每天 只用 了 [c] 吨 ， 实际 比 计划 多用 多少 天 ？	x = [a] * [b] / [c] - [b]	{'[a]': '1.5', '[b]': '40', '[c]': '1.2'}	10
一 列 火车 从 甲 站 开往 乙 站 ， 每 小时 行驶 [a] 千米 ， 行驶 了 [b] 小时 ， 正好 通过 全程 的 [c] ． 甲 、 乙 两站 间 的 铁路 长 多少 千米 ？	x = [a] * [b] / [c]	{'[a]': '64', '[b]': '0.75', '[c]': '0.32'}	150
[a] 千克 蜂蜜 正好 装 [b] 罐 ． 照 这样 计算 ， [c] 千克 蜂蜜 可以 装 多少 罐 ．	x = [c] / ( [a] / [b] )	{'[a]': '28', '[b]': '7', '[c]': '140'}	35
某校 美术组 有 [a] 人 ， 美术组 人数 是 音乐 组 人数 的 [b] ， 音乐 组 人数 又 是 数学组 人数 的 [c] ． 数学组 有 多少 人 ？	x = [a] / [b] / [c]	{'[a]': '40', '[b]': '0.6666666666666666', '[c]': '0.75'}	80
在 献爱心 捐款 活动 中 ， 光明 小学 四年级 捐款 [a] 元 ， 比 五年级 少 捐 [b] % ， 五年级 捐款 多少 元 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '180', '[b]': '10'}	200
A 、 B 两站 相距 [a] 千米 ， 两列 火车 分别 从 两站 相对 开出 ， [b] 小时 后 相遇 ． 甲 车 的 速度 是 每 小时 [c] 千米 ， 乙 车 的 速度 = ？	x = [a] / [b] - [c]	{'[a]': '840', '[b]': '8', '[c]': '52'}	53
一 个 计算器 [a] 元 ， 一台 电脑 的 价钱 是 这个 计算器 的 [b] 倍 ， 买 一台 电脑 和 一个 计算器 一共 需要 多少 元 ？	x = [a] + [a] * [b]	{'[a]': '35', '[b]': '90'}	3185
一 件 上衣 标价 [a] 元 ， 售出 后 可以 获得 [b] 的 利润 ． 这件 上衣 的 成本 = 多少 元 ？ （ 利润 = 成本 * 利润率 ）	x = [a] / ( 1 + [b] )	{'[a]': '240', '[b]': '0.2'}	200
小 明 家 养鸡 [a] 只 ， 养 鹅 [b] 只 ． 养鸡 的 只 数 是 鹅 的 多少倍 ？	x = [a] / [b]	{'[a]': '684', '[b]': '76'}	9
	{'[a]': '25', '[b]': '10', '[c]': '0.5714285714285714'}	30
为了 帮助 贵州 贫困山区 的 小朋友 们 ， 青江 小学 开展 义卖 活动 ． 六年级 义卖 所得 的 钱 数 是 [a] 元 ， 比 五年级 多 [b] 元 ． 六年级 比 五年级 多几分 之 几 ？	x = [b] / ( [a] - [b] )	{'[a]': '600', '[b]': '100'}	((1)/(5))
一 共 要 种 [a] 棵 树苗 ， 园林 叔叔 平均 每天 种 [b] 棵 ， 种 了 [c] 天 ， 还 剩 多少 棵 没 种 ？	x = [a] - [b] * [c]	{'[a]': '680', '[b]': '90', '[c]': '5'}	230
超市 运 来 黄瓜 [a] 千克 ， 比 运 来 的 西红柿 少 [b] % ， 运 来 西红柿 多少 千克 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '300', '[b]': '25'}	400
某 小区 有 12 栋 居民楼 ， 每栋 楼 有 [a] 层 ， 每层 有 [b] 户 ， 每栋 楼 有 多少 户 ．	x = [a] * [b]	{'[a]': '15', '[b]': '8'}	120
一 块 地 ， 其中 [a] 种 玉米 ， [b] 种 高粱 ， 剩下 的 种 小麦 ， 小麦 地 占 这块 地 的 几分 之 几 ？	x = 1 - [a] - [b]	{'[a]': '0.25', '[b]': '0.4'}	((7)/(20))
学校 计划 十 月份 用 煤 [a] 吨 ， 实际 比 计划 节约 了 [b] 吨 ． 实际 用 煤 多少 吨 ？	x = [a] - [b]	{'[a]': '0.8', '[b]': '0.125'}	((27)/(40))
[a] 与 [b] 的 积 ， 减去 [c] / [d] 的 商 ， 差 = ？	x = [a] * [b] - [c] / [d]	{'[a]': '36', '[b]': '63', '[c]': '2678', '[d]': '13'}	2062
某 钢铁厂 去年 上半年 完成 全年 计划 的 [a] ， 下半年 练 钢 [b] 万吨 ， 全年 实际 产量 超过 全年 计划 的 [c] ． 全年 计划 为 多少 万吨 ？	seq
	{'[a]': '240', '[b]': '5', '[c]': '4', '[d]': '3'}	60
一 件 工作 ， 甲 [a] 小时 可以 完成 它 的 [b] ， 那么 甲 完成 这件 工作 需 多少 小时 ．	x = [a] / [b]	{'[a]': '4', '[b]': '0.16666666666666666'}	24
把 [a] 米 平均 分成 [b] 份 ， 每份 = 多少 米 ．	x = [a] / [b]	{'[a]': '0.47058823529411764', '[b]': '4'}	((2)/(17))
小 红 在 跳绳 比赛 中 ， 前 [a] 次 每次 平均 跳 [b] 下 ， 第 [c] 次 跳 了 [d] 下 ， 她 平均 每次 跳 多少 下 ？	seq
据统计 蓝鲸 [a] 小时 能 游 [b] 米 ， 海豚 [c] 小时 能 游 [d] 米 ， 蓝鲸 每 小时 比 海豚 少 游 多少 米 ？	x = [d] / [c] - [b] / [a]	{'[a]': '3', '[b]': '108', '[c]': '5', '[d]': '245'}	13
	{'[a]': '20', '[b]': '6', '[c]': '1.5'}	22.5
	{'[a]': '16', '[b]': '24', '[c]': '60'}	20
仓库 里 有 一批 粮食 ， 运走 [a] 后 ， 又 运进 [b] 吨 ， 这时 仓库 里 的 粮食 吨数 是 原来 的 [c] 倍 ， 仓库 里 原有 粮食 多少 吨 ．	seq
某 玩具店 计划 生产 [a] 件 玩具 ， 第一天 完成 了 计划 的 [b] ， 第 二 天 完成 了 计划 的 [c] ， 两天 共 生产 了 多少 件 ？	x = [a] * ( [b] + [c] )	{'[a]': '150', '[b]': '0.2', '[c]': '0.6666666666666666'}	130
王 伯伯 搞 写作 ， 一次 稿酬 所得 为 [a] 元 ， 按规定 收入 超过 [b] 元 的 部分 按 [c] % 缴纳 个人所得税 ， 缴 完税 后 他 实际 得 多少 元 ．	x = [a] - ( [a] - [b] ) *( [c] / 100 )	{'[a]': '3000', '[b]': '1000', '[c]': '15'}	2700
一 辆 送 货车 拉 了 [a] 箱 面包 ， 平均 送到 [b] 个 商店 后 ， 还 剩 [c] 箱 ， 平均 每个 商店 送 几箱 面包 ？	x = ( [a] - [c] ) / [b]	{'[a]': '490', '[b]': '8', '[c]': '10'}	60
	{'[a]': '4', '[b]': '3', '[c]': '45', '[d]': '70'}	460
[a] 的 [b] 相当于 [c] 的 ( ( ( ) ) / ( ( ) ) ) ．	x = [a] * [b] / [c]	{'[a]': '50', '[b]': '0.6', '[c]': '80'}	((3)/(8))
	{'[a]': '10', '[b]': '36', '[c]': '50'}	24
	{'[a]': '6', '[b]': '9', '[c]': '32'}	183
	{'[a]': '20', '[b]': '360', '[c]': '5'}	6
[a] + （ [b] - [c] ） = ．	x = [a] + ( [b] - [c] )	{'[a]': '14.529', '[b]': '2.471', '[c]': '2.1'}	14.9
实验 小学 的 学生 ， 五年级 比 四年级 多 [a] % ， 四年级 比 三年级 多 [b] % ， 而 五年级 学生 比 三年级 多 [c] 人 ， 三年级 有 学生 多少 人 ？	seq
一 件 衣服 的 原价 是 [a] 元 ， 因 销售 旺季 来临 ， 提价 [b] % ， 一段时间 后 ， 因 样式 陈旧 不得不 降价 [c] % ． 现价 = ？	seq
	{'[a]': '3', '[b]': '5', '[c]': '90', '[d]': '10', '[e]': '540'}	9
纺织厂 的 工人 们 织 窗帘 ， 他们 接到 一个 [a] 块 的 订单 ， 如果 每天 织 [b] 块 ， 要 几天 才 可以 完成 任务 ？	x = [a] / [b]	{'[a]': '360', '[b]': '40'}	9
一 套 西服 ， 裤子 的 价钱 是 [a] 元 ， 上衣 的 价钱 比 裤子 贵 [b] 倍 ， 买 一套 这种 西服 共用 多少 钱 ？	x = [a] * ( 1 + [b] ) + [a]	{'[a]': '85', '[b]': '0.6'}	221
	{'[a]': '5', '[b]': '115', '[c]': '360'}	49
粮库 用 [a] 辆 小 卡车 运 面粉 ， 每 车 装 [b] 袋 ， 每 袋 [c] 千克 ， 这个 粮库 共运 面粉 多少 千克 ？	x = [b] * [c] * [a]	{'[a]': '3', '[b]': '30', '[c]': '25'}	2250
在 新 新 小学 的 校园 里 ， 种 的 杨树 棵 数 是 槐树 棵 数 的 [a] 倍 ， 种 的 槐树 的 棵 数 是 松树 棵 数 的 [b] 倍 ， 槐树 有 [c] 棵 ， 问 杨树 、 槐树 、 松树 共有 多少 棵 ？	seq
某 工厂 去年 总产值 [a] 万元 ， 比 前年 增加 [b] % ， 这个 工厂 前年 的 总产值 = 多少 万元 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '2300', '[b]': '15'}	2000
	{'[a]': '0.3333333333333333', '[b]': '5', '[c]': '75'}	60
甲 、 乙 两地 相距 [a] 千米 ， A 、 B 两车 同时 从 甲地 开往 乙地 ， A 车 每 小时 行 [b] 千米 ， B 车 每 小时 行 [c] 千米 ， A 车 因故 在 途中 停 了 一会儿 ， 当 B 车 到达 乙地 时 ， A 车 再行 [d] 千米 才能 到达 乙地 ， 问 A 车 在 途中 停 了 多长时间 ？	seq
	{'[a]': '7', '[b]': '5', '[c]': '12'}	42
	{'[a]': '0.375', '[b]': '0.4166666666666667', '[c]': '55', '[d]': '0.25'}	120
	{'[a]': '20', '[b]': '3'}	15
	{'[a]': '240', '[b]': '10'}	456
两城 相距 [a] 千米 ， 一列 客车 和 一列 货车 同时 从 两个 城市 相对 开出 ， 客车 每 小时 行 [b] 千米 ， 货车 的 速度 是 客车 的 [c] ， 几小时 后 两车 相遇 ？	x = [a] / ( [b] + [b] * [c] )	{'[a]': '550', '[b]': '55', '[c]': '0.8181818181818182'}	5.5
三年级 有 [a] 组 同学 去 植树 ， 每组 [b] 人 ， 三年级 去 了 多少 ？	x = [b] * [a]	{'[a]': '4', '[b]': '12'}	48
	{'[a]': '1', '[b]': '45', '[c]': '0.2', '[d]': '0.3'}	((1)/(2))
浓度 为 [a] % 的 盐水 [b] 克 ， 要 加 浓 到 浓度 [c] % ， 应 加盐 多少 克 ．	x = [b] * ( 1 -( [a] / 100 ) ) / ( 1 -( [c] / 100 ) ) - [b]	{'[a]': '16', '[b]': '800', '[c]': '20'}	40
一 个 平行四边形 的 面积 是 [a] 平方米 ， 底边 上 的 高 是 [b] 米 ， 底 长 = 多少 米 ．	x = [a] / [b]	{'[a]': '4.5', '[b]': '1.5'}	3
果园 里 有 [a] 棵 桃树 ， 桃树 的 棵 数 是 梨树 的 [b] ， 梨树 有 多少 棵 ？	x = [a] / [b]	{'[a]': '120', '[b]': '0.8333333333333334'}	144
甲 数 是 [a] ， 比 乙 数多 [b] ， 乙 数 = ．	x = [a] / ( 1 + [b] )	{'[a]': '30', '[b]': '0.2'}	25
