学校 买 了 排球 [a] 个 ， 比 足球 个数 的 [b] 倍 还 多 [c] 个 ， 学校 买 了 多少 个 足球 ？	x = ( [a] - [c] ) / [b]	{'[a]': '36', '[b]': '3', '[c]': '6'}	10
甲 数 是 乙 数 的 [a] ， 乙 数 是 丙 数 的 [b] ， 如果 丙 数 是 [c] ， 则 甲 数 = ．	x = [c] * [b] * [a]	{'[a]': '0.75', '[b]': '0.2', '[c]': '40'}	6
小 明 购买 了 [a] 本 《 蓝 猫 淘气 3000 问 》 ， 售价 [b] 元 ， 平均 每 本 售价 多少 元 ？	x = [b] / [a]	{'[a]': '4', '[b]': '67.2'}	16.8
小 红 徒步 行走 2 km ， 每 [a] km 处 有 一个 标志 ， 小 红 走 到 第 [b] 个 标志 时 ， 正好 步行 了 多少 km ．	x = [a] * ( [b] - 1 )	{'[a]': '0.2', '[b]': '5'}	((4)/(5))
一 个 工厂 原来 每天 生产 零件 [a] 个 ， 比 现在 每天 少 [b] % ， 现在 每天 生产 零件 多少 个 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '270', '[b]': '10'}	300
小 猴 分桃 ． 一共 有 [a] 千克 桃子 ， 平均 分给 [b] 个 小伙伴 ． 每 只 小 猴 能 分 到 多少 千克 的 桃子 ？	x = [a] / [b]	{'[a]': '30', '[b]': '5'}	6
汽车厂 今年 生产 汽车 [a] 台 ， 比 去年 增产 [b] 台 ， 增产 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '2400', '[b]': '400'}	20%
有 甲 、 乙 两筐 苹果 ， 乙 筐 装 [a] 千克 ， 如果 从 甲 筐 倒 出 [b] % 给 乙 筐 ， 则 两筐 一样 重 ， 甲 筐 原有 多少 千克 苹果 ？	seq
张老师 带 [a] 元 钱 到 商店 买 了 [b] 套 运动服 ， 结果 剩下 [c] 元 ， 每套 运动服 多少 元 ？	x = ( [a] - [c] ) / [b]	{'[a]': '800', '[b]': '12', '[c]': '80'}	60
一 个 平行四边形 的 花坛 ， 它 的 面积 是 [a] m ^ [b] ， 底 是 [c] m ， 高 = 多少 m ．	x = [a] / [c]	{'[a]': '50', '[b]': '2', '[c]': '5'}	10
海螺 伞 厂 为 支援 玉树 抗震 赶 产 一批 帐篷 ， 第一天 生产 了 总 帐篷 数 的 [a] % ， 第 二 天 生产 了 总 帐篷 数 的 [b] ， 两天 共 生产 帐篷 [c] 顶 ． 这 批 帐篷 一共 有 多少 顶 ．	x = [c] / (( [a] / 100 ) + [b] )	{'[a]': '20', '[b]': '0.35', '[c]': '4400'}	8000
一 辆 汽车 从 甲地 开往 乙地 ， 速度 是 [a] 千米 / 时 ， [b] 小时 到达 ， 返回 时 用 了 [c] 小时 ， 求 返回 时 的 速度 ．	x = [a] * [b] / [c]	{'[a]': '80', '[b]': '15', '[c]': '12'}	100
金盾 童装 厂 ， 要 做 [a] 套 童装 ， 前 [b] 天 每天 做 [c] 套 ． 剩下 的 要 [d] 天 做 完 ， 平均 每天 做 多少 套 ？	x = ( [a] - [c] * [b] ) / [d]	{'[a]': '1032', '[b]': '10', '[c]': '60', '[d]': '6'}	72
幼儿园 买 [a] 包 毛巾 ， 每 包装 [b] 条 ， 每 条 售价 [c] 元 ， 一共 需要 多少 元 ？	x = [a] * ( [b] * [c] )	{'[a]': '12', '[b]': '5', '[c]': '3'}	180
把 [a] 米 长 的 木棍 截 [b] 次 ， 截 成 相等 的 长度 ， 则 每 段长 多少 米 ．	x = [a] / ( [b] + 1 )	{'[a]': '4', '[b]': '5'}	((2)/(3))
	{'[a]': '35', '[b]': '0.9', '[c]': '50', '[d]': '208'}	1200
甲乙 两队 学生 从 相距 [a] 米 的 两地 同时 出发 ， 相向 而 行 ， 一个 同学 骑 自行车 以 每 分 [b] 米 的 速度 在 两队 间 不停 地 往返 联络 ， 甲队 每 分行 [c] 米 ， 乙 队 每 分行 [d] 米 ， 两队 相遇 时 ， 骑 自行车 的 同学 共 行 了 多少 米 ？	seq
	{'[a]': '6', '[b]': '24', '[c]': '5'}	54
一 块 地 的 [a] 种 白菜 ， 其余 的 种 萝卜 ， 白菜 地 比 萝卜 地 多 这块 地 的 几分 之 几 ？	seq
	{'[a]': '20', '[b]': '25', '[c]': '50'}	24
一 件 商品 原价 [a] 元 ， 提价 [b] % 后 ， 又 降价 [c] % ， 现价 多少 元 ．	seq
一 包 茶叶 重 [a] 克 ， 用 去 [b] ， 还 剩 多少 克 ？	x = [a] * ( 1 - [b] )	{'[a]': '600', '[b]': '0.6'}	240
彩电 生产 中心 4 月份 计划 生产 彩电 1200 台 ， [a] 天 完成 了 计划 的 [b] % ， 完成 计划 任务 还 需要 多少 天 ？	x = ( 1 -( [b] / 100 ) ) / (( [b] / 100 ) / [a] )	{'[a]': '10', '[b]': '40'}	15
校园 里 有 [a] 棵 铁树 ， [b] 棵 杨树 ， 榕树 的 棵 数 比 铁树 和 杨树 棵 数 的 总数 少 [c] 棵 ． 榕树 有 多少 棵 ？	x = [a] + [b] - [c]	{'[a]': '258', '[b]': '175', '[c]': '83'}	350
据 我市 车管所 统计 ： 今年 淮安市 私家车 保有量 已 达 [a] 万辆 ， 去年 是 今年 的 [b] ， 比 前年 多 [c] ， 前年 我市 私家车 保有量 = 多少 万辆 ？	seq
星期日 ， 小 红 家 来 客人 ， 她 帮 妈妈 做 迎客 准备 ． 她 负责 烧 开水 、 洗 茶杯 、 檫 地 ， 所 需 时间 如下 ： 烧 开水 [a] 分 ， 洗 茶杯 [b] 分 ， 檫 地 [c] 分 ． 她 至少 需要 几分钟 干完 这些 事 ？	seq
[a] 与 [b] 的 积 减去 [c] / [d] 的 商 ， 差 = ？	x = [a] * [b] - [d] / [c]	{'[a]': '1.25', '[b]': '16', '[c]': '4', '[d]': '1.6'}	19.6
	{'[a]': '1.5', '[b]': '78', '[c]': '109.2'}	3.6
校办 厂 去年 计划 创产值 [a] 万元 ， 实际上 半年 创产值 [b] 万元 ， 下半年 创产值 [c] 万元 ， 去年 实际 产值 比 计划 超过 百分之几 ？	seq
一 件 上衣 降价 [a] % 后 ， 售价 为 [b] 元 ， 这件 上衣 原价 = 多少 元 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '20', '[b]': '96'}	120
一 根 电线杆 埋 在 地下 的 部分 长 [a] 米 ， 占 全长 的 [b] % ， 这根 电杆 有 多少 米 ？	seq
国家一级 保护 动物 野生 丹顶鹤 ， 2001 年 全世界 约 有 [a] 只 ， 我国 占 其中 的 [b] ． 我国 约 有 多少 只 ？	x = [a] * [b]	{'[a]': '2000', '[b]': '0.25'}	500
[a] 与 [b] 的 和 [c] 与 [d] 的 积 除 ， 商 = ．	seq
一 个数 的 [a] 是 [b] ， 这个 数 的 [c] = ．	x = [b] / [a] * [c]	{'[a]': '0.5833333333333334', '[b]': '80', '[c]': '0.2'}	27((3)/(7))
光明 小学 为 山区 同学 捐书 ， 四年级 捐 [a] 本 ， 五年级 捐 的 是 四年级 的 [b] 倍 ， 六年级 比 五年级 多 捐 [c] 本 ， 六年级 捐 多少 本 ？	x = [a] * [b] + [c]	{'[a]': '240', '[b]': '2', '[c]': '120'}	600
植树 队 在 一 星期 中 前 [a] 天 共 植树 [b] 棵 ， 后 [c] 天 共 植树 [d] 棵 ， 植树 队 在 这 星期 中 平均 每天 植树 多少 棵 ？	x = ( [b] + [d] ) / ( [a] + [c] )	{'[a]': '4', '[b]': '84', '[c]': '3', '[d]': '147'}	33
A 城 到 B 城 的 公路 长 [a] 千米 ． 一辆 汽车 走 高速路 的 速度 是 [b] 千米 / 时 ， 走 普通 公路 的 速度 是 [c] 千米 / 时 ． 从 A 城 去 B 城 走 高速路 比 普通 公路 节省 多少 时间 ？	x = [a] / [c] - [a] / [b]	{'[a]': '160', '[b]': '80', '[c]': '40'}	2
小 华 有 [a] 枚 邮票 ， 小 明 的 邮票 比 小 华 多 [b] 枚 ， 小强 的 邮票 等于 小 华 和 小 明 的 邮票 总数 的 [c] 倍 ． 小强 有 多少 枚 邮票 ？	x = ( [a] + [a] + [b] ) * [c]	{'[a]': '46', '[b]': '16', '[c]': '3'}	324
我校 食堂 买来 一些 大米 ， [a] 天 吃 了 [b] 千克 ， 照 这样 计算 ， 剩下 的 吃 了 [c] 天 ， 学校 一共 买来 多少 千克 大米 ？	x = [b] / [a] * [c] + [b]	{'[a]': '6', '[b]': '240', '[c]': '8'}	560
某种 品牌 的 电脑 降价 [a] % 后 ， 每 台 售价 为 [b] 元 ， 则 该 品牌 电脑 降价 前 每 台 售价 多少 元 ．	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '20', '[b]': '4592'}	5740
李师傅 昨天上午 生产 [a] 个 零件 ， 下午 生产 [b] 个 零件 ． 今天 生产 的 是 昨天 的 [c] ． 今天 李师傅 生产 了 多少 个 零件 ？	x = ( [a] + [b] ) * [c]	{'[a]': '80', '[b]': '100', '[c]': '0.8888888888888888'}	160
	{'[a]': '200', '[b]': '3', '[c]': '530', '[d]': '60'}	50
	{'[a]': '0.6', '[b]': '0.3333333333333333'}	10
林 丽 出生 时 体重 [a] 千克 ， [b] 个 月 后 体重 是 [c] 千克 ． 林 丽 的 体重 平均 每月 增长 多少 千克 ？	x = ( [c] - [a] ) / [b]	{'[a]': '3.25', '[b]': '3', '[c]': '7'}	1.25
	{'[a]': '14', '[b]': '72', '[c]': '900', '[d]': '3'}	36
阳光 超市 一种 电磁炉 的 售价 是 [a] 元 ， 比 原价 便宜 [b] 元 ， 电磁炉 的 价格 降低 了 百分之几 ？	x = [b] / ( [a] + [b] )	{'[a]': '320', '[b]': '80'}	20%
一 本书 共 [a] 页 ， 小 明 已 看 完 它 的 [b] ， 还 剩 多少 页 没有 看 ？	x = [a] * ( 1 - [b] )	{'[a]': '150', '[b]': '0.16666666666666666'}	125
甲 数 是 [a] ， 它 的 [b] 相当于 乙 数 的 [c] ， 乙 数 = ．	x = [a] * [b] / [c]	{'[a]': '32', '[b]': '0.125', '[c]': '0.2'}	20
一 个 花坛 ， 每 两盆 兰花 之间 放 [a] 盆 菊花 ， 从 第 [b] 盆 兰花 到 第 [c] 盆 兰花 之间 ， 一共 有 多少 盆 菊花 ？	x = ( [c] - [b] ) * [a]	{'[a]': '3', '[b]': '5', '[c]': '10'}	15
小 荣 今年 [a] 岁 ， 妈妈 今年 [b] 岁 ， 10 年 之后 ， 妈妈 比 小 荣 大 多少岁 ．	x = [b] - [a]	{'[a]': '9', '[b]': '37'}	28
	{'[a]': '12.6', '[b]': '5.4', '[c]': '12.5', '[d]': '2'}	112.5
一 本 [a] 的 故事书 ， 小 明 第一天 看来 全书 的 [b] % ， 第 二 天 应该 从 多少 页 看 起 ．	seq
一 个数 除以 [a] ， 商 是 [b] ， 余数 是 [c] ． 这个 数 = ？	x = [b] * [a] + [c]	{'[a]': '8', '[b]': '324', '[c]': '5'}	2597
语文 书 每 本 售价 [a] 元 ， 数学 书 每 本 售价 [b] 元 ． 老师 从 书店 够 回 [c] 套书 ， 共 花费 了 多少 钱 ？	x = ( [a] + [b] ) * [c]	{'[a]': '5.93', '[b]': '5.45', '[c]': '62'}	705.56
[a] * [b] + [c] 的 [d] % ， 和 = ？	seq
	{'[a]': '9', '[b]': '6'}	216
小 明 家 距离 学校 [a] 米 ， 小 军 每天 上学 要 走 [b] 分钟 ， 照 这样 的 速度 ， 他 去 离家 [c] 米 的 李 红 家 ， 要 走 多少 分钟 ？	x = [c] / ( [a] / [b] )	{'[a]': '768', '[b]': '12', '[c]': '1536'}	24
修 一条 公路 ， 第一个 月 修 [a] m ， 第 二 个 月 修 [b] m ， 还 剩下 [c] 没 修 ． 这 条 公路 全长 多少 米 ？	x = ( [a] + [b] ) / ( 1 - [c] )	{'[a]': '380', '[b]': '420', '[c]': '0.6'}	2000
李 丽 读 一本 课外书 ， 第一天 读 了 [a] 页 ， 以后 每天 比 前一天 多 读 [b] 页 ， 最后 一天 读 了 [c] 页 ， 她 共 读 了 多少 天 ．	x = ( [c] - [a] ) / [b] + 1	{'[a]': '10', '[b]': '6', '[c]': '52'}	8
学校 买来 一批 新书 ， 科技 书 有 [a] 本 ， 故事书 是 科技 书 的 [b] 倍 ， 两种 书 共有 多少 本 ？	x = [a] * [b] + [a]	{'[a]': '200', '[b]': '5'}	1200
一 只 老虎 重 [a] 千克 ， 是 一只 豹子 重量 的 [b] 倍 ， 一只 熊 的 重量 是 这 只 豹子 重量 的 [c] 倍 ， 这 只 熊 重 多少 千克 ？	x = [a] / [b] * [c]	{'[a]': '374.4', '[b]': '1.2', '[c]': '1.5'}	468
5 （ 3 ） 班 有 [a] 人 订立 《 小学生 天地 》 ， [b] 人 订 了 《 中国 少年报 》 ， 班上 共有 [c] 名 学生 ， 每人 至少 订立 了 两种 刊物 中 的 一种 ， 那么 ， 两种 书 都 订 了 的 有 多少 人 ．	x = [a] + [b] - [c]	{'[a]': '28', '[b]': '20', '[c]': '42'}	6
	{'[a]': '4', '[b]': '45', '[c]': '5'}	9
永安 小学 有 [a] 名 学生 ， 其中 有 [b] % 的 学生 没有 参加 兴趣 活动 小组 ， 参加 兴趣 活动 小组 的 有 多少 人 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '760', '[b]': '5'}	722
	{'[a]': '20', '[b]': '3', '[c]': '2'}	24
	{'[a]': '54.6', '[b]': '31.4', '[c]': '0.6', '[d]': '0.96'}	24.8
[a] * [b] = ．	x = [a] * [b]	{'[a]': '248', '[b]': '125'}	31000
一 台 音响 ， 由于 改进 了 功能 ， 每 台 提价 [a] % ， 现在 售价 是 [b] 元 ， 这 台 音箱 原价 = 多少 元 ？	x = [b] / ( 1 + ( [a] / 100 ) )	{'[a]': '40', '[b]': '7350'}	5250
某 农场 实际 改造 盐碱地 [a] 公顷 ， 比 原 计划 多 改造 [b] % ， 原 计划 改造 盐碱地 多少 公顷 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '10.5', '[b]': '5'}	10
瓶子 里 有 同样 大小 的 红球 和 黄 球 各 5 个 ． 要 想 摸 出 的 球 一定 有 [a] 个 同 色 的 ， 最少 要 摸 出 多少 个 球 ．	x = [a] + 1	{'[a]': '2'}	3
两条船 同时 从 两地 相向 而 行 ． 快船 每 小时 行 [a] 千米 ， 慢 船 每 小时 行 [b] 千米 ， [c] 小时 后 相遇 ， 两地 相距 多少 千米 ？	x = ( [a] + [b] ) * [c]	{'[a]': '20', '[b]': '18', '[c]': '5'}	190
	{'[a]': '240', '[b]': '0.4', '[c]': '2', '[d]': '1'}	64
兴华 制衣厂 加工 一批 衣服 ， 每天 加工 [a] 件 ， 一共 加工 了 [b] 天 ， 还 剩 [c] 件 没 做 ， 兴华 制衣厂 一共 要 加工 多少 件 衣服 ？	x = [a] * [b] + [c]	{'[a]': '380', '[b]': '25', '[c]': '1260'}	10760
一 个数 乘 [a] 与 [b] 的 和 ， 所得 的 积 是 [c] ， 这个 数 = ．	x = [c] / ( [a] + [b] )	{'[a]': '0.6666666666666666', '[b]': '0.5714285714285714', '[c]': '1'}	((21)/(26))
[a] * [b] / [c] = ．	x = [a] * [b] / [c]	{'[a]': '4', '[b]': '0.2727272727272727', '[c]': '0.6'}	((20)/(11))
李 叔叔 买 了 [a] 块 香皂 ， 每块 [b] 元 ． 他 给 了 售货员 [c] 元 钱 ， 应 找回 多少 元 ？	x = [c] - [b] * [a]	{'[a]': '5', '[b]': '1.56', '[c]': '10'}	2.2
一 箱 桃子 分给 甲 、 乙 、 丙 ， 甲 分 得 了 全部 的 [a] + [b] 个 ， 乙 分 得 了 全部 的 [c] + [d] 个 ， 丙 分 得 其余 的 一半 ， 最后 剩下 的 是 全部 的 [e] ， 这 箱 桃子 有 几个 ？	seq
在 植树节 时 ， 绿化 队 的 同志 把 [a] 棵 小树苗 平均 栽到 了 [b] 座 荒山 上 ， 每 座 荒山 上 的 树苗 都 栽 成 [c] 行 ． 那么 平均 每行 栽 了 多少 棵 树苗 ？	x = [a] / [b] / [c]	{'[a]': '900', '[b]': '3', '[c]': '6'}	50
扬州 日报 小 记者 假期 到 凤凰 岛 采风 ， 汽车 从 学校 出发 ， 每 小时 行 [a] 千米 ， [b] 小时 行 了 全程 的 [c] ， 照 这样 计算 ， 还要 多少 时间 才能 行 完全 程 ？	seq
小 红 看 一本 [a] 页 的 《 科学 探索 》 ， 已经 看 了 [b] 页 ， 剩下 的 页数 是 全书 的 几分 之 几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '105', '[b]': '65'}	((8)/(21))
许 老师 步行 上班 ， 她 每分钟 走 [a] 米 ， 从 家 到 学校 共用 了 [b] 分钟 ， 其间 在 路上 买 报纸 花 了 [c] 分钟 ， 许 老师 家 离 学校 有 多 远 ？	x = ( [b] - [c] ) * [a]	{'[a]': '75', '[b]': '25', '[c]': '2'}	1725
甲 、 乙 、 丙 3 个 修路 队 合 修 一条 公路 ， 甲队 修 了 全长 的 [a] % ， 乙 队 修 了 剩下 的 [b] % ， 丙 队 修 了 [c] 千米 正好 修 完 ． 这 条 公路 全长 多少 千米 ？	seq
节日期间 商场 进行 促销 活动 ， 一种 电冰箱 原价 [a] 元 ， 现价 [b] 元 ． 现价 是 原价 的 百分之几 ？	x = [b] / [a]	{'[a]': '3850', '[b]': '3080'}	80%
某 小学 有 学生 [a] 人 ， 全体学生 参加 平安保险 ， 每人 保险金额 [b] 元 ， 保险费率 是 [c] % ． 全校学生 应付 保险费 多少 元 ？	seq
小 杰 读 一本 [a] 页 的 书 ， 已知 第一天 读 了 全书 的 [b] ， 则 第一天 读 了 多少 页 ．	x = [a] * [b]	{'[a]': '120', '[b]': '0.25'}	30
红光 灯泡厂 今年 上半年 生产 节能 灯泡 [a] 万 只 ， 是 去年 全年 产量 的 [b] ， 去年 全年 产量 = 多少 万 只 ？	x = [a] / [b]	{'[a]': '24', '[b]': '0.75'}	32
同学 们 要 植 [a] 棵 树 ， 已经 植 了 [b] 棵 ， 剩下 的 树苗 平均 分给 [c] 个 小组 ， 每个 小组 还要 植 多少 棵 树 ？	x = ( [a] - [b] ) / [c]	{'[a]': '85', '[b]': '15', '[c]': '7'}	10
[a] 与 [b] 的 差 去除 [c] ， 商 = ？	x = [c] / ( [a] - [b] )	{'[a]': '86', '[b]': '59', '[c]': '2835'}	105
妈妈 今年 5 月 [a] 日 存入 银行 [b] 元 钱 ， 定期 [c] 年 ， 年利率 是 [d] % ， 到期 时 ， 她 从 银行 取回 多少 钱 ？ （ 利息 的 税率 是 [e] % ）	seq
小 丽 家住 [a] 楼 ， 小 军 家住 [b] 楼 ， 每 层楼 之间 有 [c] 级 台阶 ， 如果 小 军 去 小 丽 家 玩 ， 一共 要 走 多少级 台阶 ？	seq
	{'[a]': '15', '[b]': '8', '[c]': '0.6666666666666666'}	12
一 个数 的 [a] 倍 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '6', '[b]': '5400'}	900
买 [a] 支 钢笔 比 买 [b] 支 中性笔 贵 [c] 元 ， 每支 中性笔 的 价钱 是 [d] 元 ， 每支 钢笔 多少 元 ？	seq
“ 6 一 ” 儿童节 ， 学校 举行 绘画 比赛 ． 五年级 获奖作品 总数 为 [a] 张 ， 是 四年级 获奖 总数 的 [b] ， 四年级 获奖 总数 相当于 六年级 的 [c] ． 六年级 获奖作品 总数 = ？	x = [a] / [b] / [c]	{'[a]': '48', '[b]': '1.3333333333333333', '[c]': '0.8'}	45
有 一桶 油 重 [a] 千克 ， 第一次 取出 全 桶 的 [b] ， 第 二 次 取出 余下 的 [c] % ， 桶 里 还 剩 油 多少 千克 ？	seq
一 次 数学 竞赛 共 [a] 道 题 ， 每 做 对 一道 题 得 [b] 分 ， 做 错 一道 倒扣 [c] 分 ， 小 明 所有 题 都 做 了 ， 可 只得 了 [d] 分 ， 他 做 对 了 几道 题 ？ （ 列式 计算 ）	x = [a] - ( [a] * [b] - [d] ) / ( [b] + [c] )	{'[a]': '15', '[b]': '8', '[c]': '4', '[d]': '72'}	11
某 年级 男生 有 [a] 人 ， 女生 人数 比 男生 多 [b] ， 这个 年级 有 多少 名 学生 ？	x = [a] + [a] * ( 1 + [b] )	{'[a]': '120', '[b]': '0.1'}	252
一 列 长 [a] 米 的 火车 ， 通过 一座 长 [b] 米 的 隧道 ， 从 车头 开 过 隧道 到 车尾 离开 隧道 用 了 [c] 分钟 ， 以 同样 的 速度 要 通过 一座 [d] 米 长 的 大桥 ， 需要 多少 分钟 ．	seq
据统计 ， 前年 全国 高校 毕业生 达 [a] 万 人 ， 去年 全国 高校 毕业生 人数 比 前年 多 [b] % ， 去年 全国 高校 毕业生 有 多少 万 人 ？	seq
2011 年 3 月 把 [a] 元 存入 银行 定期 一年 ， 年利率 是 [b] % ， 一年 后 的 利息 = 多少 元 ．	seq
	{'[a]': '0.4', '[b]': '50', '[c]': '0.6666666666666666', '[d]': '10', '[e]': '260'}	1000
除数 是 [a] ， 商 是 [b] ， 余数 是 [c] ， 被除数 = ．	x = [b] * [a] + [c]	{'[a]': '7', '[b]': '13', '[c]': '6'}	97
一 筐 苹果 连 筐 重 [a] 千克 ， 取出 一半 后 ， 连 筐 重 还有 [b] 千克 ， 筐 重 多少 千克 ？	x = [b] - ( [a] - [b] )	{'[a]': '27', '[b]': '14'}	1
商店 各 进 了 苹果 和 梨子 [a] 筐 ， 苹果 每 筐 [b] 元 ， 梨子 每 筐 [c] 元 ， 进 这些 苹果 和 梨子 共用 了 多少 元 ？	x = [b] * [a] + [c] * [a]	{'[a]': '25', '[b]': '88', '[c]': '112'}	5000
3 （ 1 ） 班 同学 去 科学 实验室 做 实验 ． 男生 有 [a] 人 ， 女生 有 [b] 人 ． 每 [c] 人 分成 一组 ， 一共 可以 分成 多少 个 小组 ？	x = ( [a] + [b] ) / [c]	{'[a]': '26', '[b]': '22', '[c]': '4'}	12
某 数 加上 [a] ， 从 它们 的 和 中 减去 [b] ， 再 用 [c] 去 乘 这个 差 ， 最后 用 [d] 去除 它们 的 积 ， 结果 商 是 [e] 余 [f] ． 求 某 数 = ．	seq
小 红 上 月 买 书 花 了 [a] 元 ， 占 总支出 的 [b] % ， 小 红 上个月 一 共用 了 多少 元 ？	x = [a] /( [b] / 100 )	{'[a]': '30', '[b]': '20'}	150
	{'[a]': '8000', '[b]': '2', '[c]': '2.43', '[d]': '20'}	8311.04
	{'[a]': '1000', '[b]': '50', '[c]': '100'}	145
已知 两个 因数 的 积 是 [a] ， 其中 一个 因数 是 [b] ， 另 一个 因数 = ？	x = [a] / [b]	{'[a]': '0.9375', '[b]': '10'}	((3)/(32))
六年级 有 学生 [a] 人 ， 上 学期 期末 跳远 测验 有 [b] % 的 同学 及格 ， 及格 的 同学 有 多少 人 ？	x = [a] *( [b] / 100 )	{'[a]': '45', '[b]': '80'}	36
农田 里 有 白菜 [a] 棵 ， 青菜 的 棵 数 是 白菜 的 [b] ． 农田 里 有 多少 棵 青菜 ？	x = [a] * [b]	{'[a]': '370', '[b]': '0.8'}	296
晓 明 家 5 月份 水费 比 电费 少付 [a] 元 ， 电费 与 水费 的 比 是 [b] ： [c] ． 晓 明 家 应付 电费 多少 元 ？	seq
一 双 皮鞋 [a] 出售 ， 顾客 可以 比 原价 少 花 [b] 元 ， 这种 皮鞋 原价 多少 钱 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.9', '[b]': '20'}	200
某 商场 上个月 的 营业额 为 [a] 万元 ， 由于 受 金融风暴 的 影响 ， 这个 月 的 营业额 下降 了 [b] % ， 这个 月 的 营业额 为 多少 万元 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '300', '[b]': '5'}	285
	{'[a]': '70', '[b]': '0.75', '[c]': '80'}	40
一 个数 的 倒数 是 [a] ， 这个 数 = ．	x = 1 / [a]	{'[a]': '0.5714285714285714'}	((7)/(4))
王老师 从 家 步行 去 学校 ， 平均 每步 的 长度 是 [a] 米 ． 他 已经 走 了 [b] 步 ， 这时 离 学校 还有 [c] 米 ． 王老师 家 距离 学校 有 多 远 ？	x = [a] * [b] + [c]	{'[a]': '0.55', '[b]': '312', '[c]': '455'}	626.6
[a] - [b] 与 [c] 的 和 乘 [d] ， 差 = ？	x = [a] - ( [b] + [c] ) * [d]	{'[a]': '6300', '[b]': '1050', '[c]': '45', '[d]': '2'}	4110
一 本 集邮册 原价 [a] 元 ， 现在 按 原价 的 [b] 出售 ， 便宜 了 多少 元 ？	x = [a] - [a] * [b]	{'[a]': '120', '[b]': '0.6'}	48
图书馆 内 有 科技 书 [a] 册 ， 相当于 文艺 书 的 [b] ， 文艺 书 的 数量 又 相当于 全部 书 的 [c] ， 这个 图书馆 共有 图书 多少 册 ？	x = [a] / [b] / [c]	{'[a]': '2500', '[b]': '0.5555555555555556', '[c]': '0.4166666666666667'}	10800
笑笑 要 看 一本 [a] 页 的 书 ， 已经 看 完 了 [b] 页 ， 剩下 的 如果 想 在 [c] 天 内 看 完 ， 平均 每天 看 多少 页 ？	x = ( [a] - [b] ) / [c]	{'[a]': '240', '[b]': '148', '[c]': '4'}	23
	{'[a]': '5', '[b]': '2', '[c]': '4'}	60
	{'[a]': '2012', '[b]': '2', '[c]': '7', '[d]': '11', '[e]': '13'}	10
有 足球 [a] 个 ， 正好 是 篮球 个数 的 [b] 倍 ， 篮球 有 多少 个 ？	x = [a] / [b]	{'[a]': '72', '[b]': '8'}	9
有 甲乙 两个 仓库 ， 甲 库存 粮 的 [a] 正好 是 乙 库存 粮 的 [b] % ， 已知 乙 库存 粮 [c] 吨 ， 求 乙 库比 甲 库 多 存 多少 吨粮 ？	seq
果园 里 有 桃树 [a] 棵 ， 苹果树 的 棵 树 比 桃树 的 [b] 倍 还 多 [c] 棵 ， 苹果树 有 多少 棵 ？	x = [a] * [b] + [c]	{'[a]': '156', '[b]': '3', '[c]': '96'}	564
甲 仓库 存 粮食 [a] 吨 ， 乙 仓库 存 粮食 [b] 吨 ， 甲 仓库 运出 一部分 到 乙 仓库 后 ， 乙 仓库 与 甲 仓库 的 粮食 比 [c] ： [d] ． 甲 仓库 运 了 多少 吨 粮食 到 乙 仓库 ？	seq
一 把 椅子 [a] 元 ， 一张 桌子 的 价钱 是 一把 椅子 的 [b] 倍 ， 买 这样 一套 桌椅 ， 需要 多少 钱 ？	x = [a] * [b] + [a]	{'[a]': '12', '[b]': '5'}	72
把 一根 [a] 米 的 铁丝 剪成 相等 的 小 段 ， 一共 剪 了 [b] 次 ， 平均 每 段 的 长 = 多少 米 ．	x = [a] / ( [b] + 1 )	{'[a]': '0.75', '[b]': '2'}	((1)/(4))
用 一张 长 [a] cm ， 宽 [b] cm 的 长方形 纸 围成 一个 圆柱 ， 侧 面积 = 多少 cm ^ [c] ．	x = [a] * [b]	{'[a]': '18', '[b]': '5', '[c]': '2'}	90
	{'[a]': '3', '[b]': '6', '[c]': '15'}	21
红红 去 北京 参加 竞赛 ， 参加 竞赛 的 同学 为了 欢迎 她 ， 每人 都 和 她 握 了 一次 手 ， 红红 记得 握 了 [a] 次 ， 请问 有 多少 同学 参加 竞赛 ？	x = [a] + 1	{'[a]': '10'}	11
一 批 故事书 第一天 售出 [a] % ， 第 二 天 售出 [b] 本 ， 还 剩 [c] 本 ， 这 批 故事书 一共 有 多少 本 ？	x = ( [b] + [c] ) / ( 1 -( [a] / 100 ) )	{'[a]': '44', '[b]': '160', '[c]': '120'}	500
	{'[a]': '620', '[b]': '3'}	465
	{'[a]': '1000', '[b]': '6', '[c]': '27', '[d]': '13.2'}	2300
粮店 的 面粉 每 袋 重 [a] 吨 ， 已经 卖出 [b] 吨 ， 卖出 了 多少 袋 面粉 ？	x = [b] / [a]	{'[a]': '0.025', '[b]': '0.8'}	32
[a] 的 [b] 比 它 的 [c] 多 多少 ？	seq
